,bus,period,charge,discharge,consumption,SOC
1917,N16_2,63,0.0,0,0.0,343.75
1947,N16_2,64,0.0,0,0.0,343.75
1977,N16_2,65,0.0,0,0.0,343.75
2007,N16_2,66,0.0,0,0.0,343.75
2037,N16_2,67,0.0,0,0.0,343.75
2067,N16_2,68,0.0,0,0.0,343.75
2097,N16_2,69,0.0,0,0.0,343.75
2127,N16_2,70,0.0,0,0.0,343.75
2157,N16_2,71,0.0,0,0.0,343.75
2187,N16_2,72,0.0,0,0.0,343.75
2217,N16_2,73,0.0,0,0.0,343.75
2247,N16_2,74,0.0,0,0.0,343.75
2277,N16_2,75,0.0,0,0.0,343.75
2307,N16_2,76,0.0,0,0.0,343.75
2337,N16_2,77,0.0,0,0.0,343.75
2367,N16_2,78,0.0,0,0.0,343.75
2397,N16_2,79,0.0,0,0.0,343.75
2427,N16_2,80,0.0,0,0.0,343.75
2457,N16_2,81,0.0,0,0.0,343.75
2487,N16_2,82,0.0,0,0.0,343.75
2517,N16_2,83,0.0,0,0.0,343.75
2547,N16_2,84,0.0,0,0.0,343.75
2577,N16_2,85,0.0,0,0.0,343.75
2607,N16_2,86,0.0,0,0.0,343.75
2637,N16_2,87,0.0,0,0.0,343.75
2667,N16_2,88,0.0,0,0.0,343.75
2697,N16_2,89,0.0,0,0.0,343.75
2727,N16_2,90,0.0,0,0.0,343.75
2757,N16_2,91,0.0,0,0.0,343.75
2787,N16_2,92,0.0,0,0.0,343.75
2817,N16_2,93,0.0,0,0.0,343.75
2847,N16_2,94,0.0,0,0.0,343.75
2877,N16_2,95,0.0,0,0.0,343.75
2907,N16_2,96,0.0,0,0.0,343.75
2937,N16_2,97,0.0,0,0.0,343.75
2967,N16_2,98,0.0,0,0.0,343.75
2997,N16_2,99,0.0,0,0.0,343.75
3027,N16_2,100,0.0,0,0.0,343.75
3057,N16_2,101,0.0,0,0.0,343.75
3087,N16_2,102,0.0,0,0.0,343.75
3117,N16_2,103,0.0,0,0.0,343.75
3147,N16_2,104,0.0,0,0.0,343.75
3177,N16_2,105,0.0,0,0.0,343.75
3207,N16_2,106,0.0,0,0.0,343.75
3237,N16_2,107,0.0,0,0.0,343.75
3267,N16_2,108,0.0,0,0.0,343.75
3297,N16_2,109,0.0,0,0.0,343.75
3327,N16_2,110,0.0,0,0.0,343.75
3357,N16_2,111,0.0,0,0.0,343.75
3387,N16_2,112,0.0,0,0.0,343.75
3417,N16_2,113,0.0,0,0.0,343.75
3447,N16_2,114,0.0,0,0.0,343.75
3477,N16_2,115,0.0,0,0.0,343.75
3507,N16_2,116,0.0,0,0.0,343.75
3537,N16_2,117,0.0,0,0.0,343.75
3567,N16_2,118,0.0,0,0.0,343.75
3597,N16_2,119,0.0,0,0.0,343.75
3627,N16_2,120,0.0,0,0.0,343.75
3657,N16_2,121,0.0,0,0.0,343.75
3687,N16_2,122,0.0,0,0.0,343.75
3717,N16_2,123,0.0,0,0.0,343.75
3747,N16_2,124,0.0,0,0.0,343.75
3777,N16_2,125,0.0,0,0.0,343.75
3807,N16_2,126,0.0,0,0.0,343.75
3837,N16_2,127,0.0,0,0.0,343.75
3867,N16_2,128,0.0,0,0.0,343.75
3897,N16_2,129,0.0,0,0.0,343.75
3927,N16_2,130,0.0,0,0.0,343.75
3957,N16_2,131,0.0,0,0.0,343.75
3987,N16_2,132,0.0,0,0.0,343.75
4017,N16_2,133,0.0,0,0.0,343.75
4047,N16_2,134,0.0,0,0.0,343.75
4077,N16_2,135,0.0,0,0.0,343.75
4107,N16_2,136,0.0,0,0.0,343.75
4137,N16_2,137,0.0,0,0.0,343.75
4167,N16_2,138,0.0,0,0.0,343.75
4197,N16_2,139,0.0,0,0.0,343.75
4227,N16_2,140,0.0,0,0.0,343.75
4257,N16_2,141,0.0,0,0.0,343.75
4287,N16_2,142,0.0,0,0.0,343.75
4317,N16_2,143,0.0,0,0.0,343.75
4347,N16_2,144,0.0,0,0.0,343.75
4377,N16_2,145,0.0,0,0.0,343.75
4407,N16_2,146,0.0,0,0.0,343.75
4437,N16_2,147,0.0,0,0.0,343.75
4467,N16_2,148,0.0,0,0.0,343.75
4497,N16_2,149,0.0,0,0.0,343.75
4527,N16_2,150,0.0,0,0.0,343.75
4557,N16_2,151,0.0,0,0.0,343.75
4587,N16_2,152,0.0,0,0.0,343.75
4617,N16_2,153,0.0,0,0.0,343.75
4647,N16_2,154,0.0,0,0.0,343.75
4677,N16_2,155,0.0,0,0.0,343.75
4707,N16_2,156,0.0,0,0.0,343.75
4737,N16_2,157,0.0,0,0.0,343.75
4767,N16_2,158,0.0,0,0.0,343.75
4797,N16_2,159,0.0,0,0.0,343.75
4827,N16_2,160,0.0,0,0.0,343.75
4857,N16_2,161,0.0,0,0.0,343.75
4887,N16_2,162,0.0,0,0.0,343.75
4917,N16_2,163,0.0,0,0.0,343.75
4947,N16_2,164,0.0,0,0.0,343.75
4977,N16_2,165,0.0,0,0.0,343.75
5007,N16_2,166,0.0,0,0.0,343.75
5037,N16_2,167,0.0,0,0.0,343.75
5067,N16_2,168,0.0,0,0.0,343.75
5097,N16_2,169,0.0,0,0.0,343.75
5127,N16_2,170,0.0,0,0.0,343.75
5157,N16_2,171,0.0,0,0.0,343.75
5187,N16_2,172,0.0,0,0.0,343.75
5217,N16_2,173,0.0,0,0.0,343.75
5247,N16_2,174,0.0,0,0.0,343.75
5277,N16_2,175,0.0,0,0.0,343.75
5307,N16_2,176,0.0,0,0.0,343.75
5337,N16_2,177,0.0,0,0.0,343.75
5367,N16_2,178,0.0,0,0.0,343.75
5397,N16_2,179,0.0,0,0.0,343.75
5427,N16_2,180,0.0,0,0.0,343.75
5457,N16_2,181,0.0,0,0.0,343.75
5487,N16_2,182,0.0,0,0.0,343.75
5517,N16_2,183,0.0,0,0.0,343.75
5547,N16_2,184,0.0,0,0.0,343.75
5577,N16_2,185,0.0,0,0.0,343.75
5607,N16_2,186,0.0,0,0.0,343.75
5637,N16_2,187,0.0,0,0.0,343.75
5667,N16_2,188,0.0,0,0.0,343.75
5697,N16_2,189,0.0,0,0.0,343.75
5727,N16_2,190,0.0,0,0.0,343.75
5757,N16_2,191,0.0,0,0.0,343.75
5787,N16_2,192,0.0,0,0.0,343.75
5817,N16_2,193,0.0,0,0.0,343.75
5847,N16_2,194,0.0,0,0.0,343.75
5877,N16_2,195,0.0,0,0.0,343.75
5907,N16_2,196,0.0,0,0.0,343.75
5937,N16_2,197,0.0,0,0.0,343.75
5967,N16_2,198,0.0,0,0.0,343.75
5997,N16_2,199,0.0,0,0.0,343.75
6027,N16_2,200,0.0,0,0.0,343.75
6057,N16_2,201,0.0,0,0.0,343.75
6087,N16_2,202,0.0,0,0.0,343.75
6117,N16_2,203,0.0,0,0.0,343.75
6147,N16_2,204,0.0,0,0.0,343.75
6177,N16_2,205,0.0,0,0.0,343.75
6207,N16_2,206,0.0,0,0.0,343.75
6237,N16_2,207,0.0,0,0.0,343.75
6267,N16_2,208,0.0,0,0.0,343.75
6297,N16_2,209,0.0,0,0.0,343.75
6327,N16_2,210,0.0,0,0.0,343.75
6357,N16_2,211,0.0,0,0.0,343.75
6387,N16_2,212,0.0,0,0.0,343.75
6417,N16_2,213,0.0,0,0.0,343.75
6447,N16_2,214,0.0,0,0.0,343.75
6477,N16_2,215,0.0,0,0.0,343.75
6507,N16_2,216,0.0,0,0.0,343.75
6537,N16_2,217,0.0,0,0.0,343.75
6567,N16_2,218,0.0,0,0.0,343.75
6597,N16_2,219,0.0,0,0.0,343.75
6627,N16_2,220,0.0,0,0.0,343.75
6657,N16_2,221,0.0,0,0.0,343.75
6687,N16_2,222,0.0,0,0.0,343.75
6717,N16_2,223,0.0,0,0.0,343.75
6747,N16_2,224,0.0,0,0.0,343.75
6777,N16_2,225,0.0,0,0.0,343.75
6807,N16_2,226,0.0,0,0.0,343.75
6837,N16_2,227,0.0,0,0.0,343.75
6867,N16_2,228,0.0,0,0.0,343.75
6897,N16_2,229,0.0,0,0.0,343.75
6927,N16_2,230,0.0,0,0.0,343.75
6957,N16_2,231,0.0,0,0.0,343.75
6987,N16_2,232,0.0,0,0.0,343.75
7017,N16_2,233,0.0,0,0.0,343.75
7047,N16_2,234,0.0,0,0.0,343.75
7077,N16_2,235,0.0,0,0.0,343.75
7107,N16_2,236,0.0,0,0.0,343.75
7137,N16_2,237,0.0,0,0.0,343.75
7167,N16_2,238,0.0,0,0.0,343.75
7197,N16_2,239,0.0,0,0.0,343.75
7227,N16_2,240,0.0,0,0.0,343.75
7257,N16_2,241,0.0,0,0.0,343.75
7287,N16_2,242,0.0,0,0.0,343.75
7317,N16_2,243,0.0,0,0.0,343.75
7347,N16_2,244,0.0,0,0.0,343.75
7377,N16_2,245,0.0,0,0.0,343.75
7407,N16_2,246,0.0,0,0.0,343.75
7437,N16_2,247,0.0,0,0.0,343.75
7467,N16_2,248,0.0,0,0.0,343.75
7497,N16_2,249,0.0,0,0.0,343.75
7527,N16_2,250,0.0,0,0.0,343.75
7557,N16_2,251,0.0,0,0.0,343.75
7587,N16_2,252,0.0,0,0.0,343.75
7617,N16_2,253,0.0,0,0.0,343.75
7647,N16_2,254,0.0,0,0.0,343.75
7677,N16_2,255,0.0,0,0.0,343.75
7707,N16_2,256,0.0,0,0.0,343.75
7737,N16_2,257,0.0,0,0.0,343.75
7767,N16_2,258,0.0,0,0.0,343.75
7797,N16_2,259,0.0,0,0.0,343.75
7827,N16_2,260,0.0,0,0.0,343.75
7857,N16_2,261,0.0,0,0.0,343.75
7887,N16_2,262,0.0,0,0.0,343.75
7917,N16_2,263,0.0,0,0.0,343.75
7947,N16_2,264,0.0,0,0.0,343.75
7977,N16_2,265,0.0,0,0.0,343.75
8007,N16_2,266,0.0,0,0.0,343.75
8037,N16_2,267,0.0,0,0.0,343.75
8067,N16_2,268,0.0,0,0.0,343.75
8097,N16_2,269,0.0,0,0.0,343.75
8127,N16_2,270,0.0,0,0.0,343.75
8157,N16_2,271,0.0,0,0.0,343.75
8187,N16_2,272,0.0,0,0.0,343.75
8217,N16_2,273,0.0,0,0.0,343.75
8247,N16_2,274,0.0,0,0.0,343.75
8277,N16_2,275,0.0,0,0.0,343.75
8307,N16_2,276,0.0,0,0.0,343.75
8337,N16_2,277,0.0,0,0.0,343.75
8367,N16_2,278,0.0,0,0.0,343.75
8397,N16_2,279,0.0,0,0.0,343.75
8427,N16_2,280,0.0,0,0.0,343.75
8457,N16_2,281,0.0,0,0.0,343.75
8487,N16_2,282,0.0,0,0.0,343.75
8517,N16_2,283,0.0,0,0.0,343.75
8547,N16_2,284,0.0,0,0.0,343.75
8577,N16_2,285,0.0,0,0.0,343.75
8607,N16_2,286,0.0,0,0.0,343.75
8637,N16_2,287,0.0,0,0.0,343.75
8667,N16_2,288,0.0,0,0.0,343.75
8697,N16_2,289,0.0,0,0.0,343.75
8727,N16_2,290,0.0,0,0.0,343.75
8757,N16_2,291,0.0,0,0.0,343.75
8787,N16_2,292,0.0,0,0.0,343.75
8817,N16_2,293,0.0,0,0.0,343.75
8847,N16_2,294,0.0,0,0.0,343.75
8877,N16_2,295,0.0,0,0.25,343.5
8907,N16_2,296,0.0,0,0.25,343.25
8937,N16_2,297,0.0,0,0.25,343.0
8967,N16_2,298,0.0,0,0.25,342.75
8997,N16_2,299,0.0,0,0.25,342.5
9027,N16_2,300,0.0,0,0.25,342.25
9057,N16_2,301,0.0,0,0.25,342.0
9087,N16_2,302,0.0,0,0.25,341.75
9117,N16_2,303,0.0,0,0.25,341.5
9147,N16_2,304,0.0,0,0.25,341.25
9177,N16_2,305,0.0,0,0.25,341.0
9207,N16_2,306,0.0,0,0.25,340.75
9237,N16_2,307,0.0,0,0.25,340.5
9267,N16_2,308,0.0,0,0.25,340.25
9297,N16_2,309,0.0,0,0.25,340.0
9327,N16_2,310,0.0,0,0.25,339.75
9357,N16_2,311,0.0,0,0.25,339.5
9387,N16_2,312,0.0,0,0.25,339.25
9417,N16_2,313,0.0,0,0.25,339.0
9447,N16_2,314,0.0,0,0.25,338.75
9477,N16_2,315,0.0,0,0.25,338.5
9507,N16_2,316,0.0,0,0.25,338.25
9537,N16_2,317,0.0,0,0.25,338.0
9567,N16_2,318,0.0,0,0.25,337.75
9597,N16_2,319,0.0,0,0.25,337.5
9627,N16_2,320,0.0,0,0.0,337.5
9657,N16_2,321,0.0,0,0.0,337.5
9687,N16_2,322,0.0,0,0.0,337.5
9717,N16_2,323,0.0,0,0.0,337.5
9747,N16_2,324,0.0,0,0.0,337.5
9777,N16_2,325,0.0,0,0.0,337.5
9807,N16_2,326,0.0,0,0.0,337.5
9837,N16_2,327,0.0,0,0.0,337.5
9867,N16_2,328,0.0,0,0.0,337.5
9897,N16_2,329,0.0,0,0.0,337.5
9927,N16_2,330,0.0,0,0.0,337.5
9957,N16_2,331,0.0,0,0.0,337.5
9987,N16_2,332,0.0,0,0.0,337.5
10017,N16_2,333,0.0,0,0.0,337.5
10047,N16_2,334,0.0,0,0.0,337.5
10077,N16_2,335,0.0,0,0.0,337.5
10107,N16_2,336,0.0,0,0.0,337.5
10137,N16_2,337,0.0,0,0.0,337.5
10167,N16_2,338,0.0,0,0.0,337.5
10197,N16_2,339,0.0,0,0.0,337.5
10227,N16_2,340,0.0,0,0.0,337.5
10257,N16_2,341,0.0,0,0.0,337.5
10287,N16_2,342,0.0,0,0.0,337.5
10317,N16_2,343,0.0,0,0.0,337.5
10347,N16_2,344,0.0,0,0.0,337.5
10377,N16_2,345,0.0,0,0.0,337.5
10407,N16_2,346,0.0,0,0.0,337.5
10437,N16_2,347,0.0,0,0.0,337.5
10467,N16_2,348,0.0,0,0.0,337.5
10497,N16_2,349,0.0,0,0.0,337.5
10527,N16_2,350,0.0,0,0.0,337.5
10557,N16_2,351,0.0,0,0.0,337.5
10587,N16_2,352,0.0,0,0.0,337.5
10617,N16_2,353,0.0,0,0.0,337.5
10647,N16_2,354,0.0,0,0.0,337.5
10677,N16_2,355,0.0,0,0.0,337.5
10707,N16_2,356,0.0,0,0.0,337.5
10737,N16_2,357,0.0,0,0.0,337.5
10767,N16_2,358,0.0,0,0.0,337.5
10797,N16_2,359,0.0,0,0.0,337.5
10827,N16_2,360,0.0,0,0.0,337.5
10857,N16_2,361,0.0,0,0.0,337.5
10887,N16_2,362,0.0,0,0.0,337.5
10917,N16_2,363,0.0,0,0.0,337.5
10947,N16_2,364,0.0,0,0.0,337.5
10977,N16_2,365,0.0,0,0.0,337.5
11007,N16_2,366,0.0,0,0.0,337.5
11037,N16_2,367,0.0,0,0.0,337.5
11067,N16_2,368,0.0,0,0.0,337.5
11097,N16_2,369,0.0,0,0.0,337.5
11127,N16_2,370,0.0,0,0.0,337.5
11157,N16_2,371,0.0,0,0.0,337.5
11187,N16_2,372,0.0,0,0.0,337.5
11217,N16_2,373,0.0,0,0.0,337.5
11247,N16_2,374,0.0,0,0.0,337.5
11277,N16_2,375,0.0,0,0.0,337.5
11307,N16_2,376,0.0,0,0.0,337.5
11337,N16_2,377,0.0,0,0.0,337.5
11367,N16_2,378,0.0,0,0.0,337.5
11397,N16_2,379,0.0,0,0.0,337.5
11427,N16_2,380,0.0,0,0.0,337.5
11457,N16_2,381,0.0,0,0.0,337.5
11487,N16_2,382,0.0,0,0.0,337.5
11517,N16_2,383,0.0,0,0.0,337.5
11547,N16_2,384,0.0,0,0.0,337.5
11577,N16_2,385,0.0,0,0.0,337.5
11607,N16_2,386,0.0,0,0.0,337.5
11637,N16_2,387,0.0,0,0.0,337.5
11667,N16_2,388,0.0,0,0.0,337.5
11697,N16_2,389,0.0,0,0.0,337.5
11727,N16_2,390,0.0,0,0.0,337.5
11757,N16_2,391,0.0,0,0.0,337.5
11787,N16_2,392,0.0,0,0.0,337.5
11817,N16_2,393,0.0,0,0.0,337.5
11847,N16_2,394,0.0,0,0.0,337.5
11877,N16_2,395,0.0,0,0.0,337.5
11907,N16_2,396,0.0,0,0.0,337.5
11937,N16_2,397,0.0,0,0.0,337.5
11967,N16_2,398,0.0,0,0.0,337.5
11997,N16_2,399,0.0,0,0.0,337.5
12027,N16_2,400,0.0,0,0.0,337.5
12057,N16_2,401,0.0,0,0.0,337.5
12087,N16_2,402,0.0,0,0.0,337.5
12117,N16_2,403,0.0,0,0.0,337.5
12147,N16_2,404,0.0,0,0.0,337.5
12177,N16_2,405,0.0,0,0.0,337.5
12207,N16_2,406,0.0,0,0.0,337.5
12237,N16_2,407,0.0,0,0.0,337.5
12267,N16_2,408,0.0,0,0.0,337.5
12297,N16_2,409,0.0,0,0.0,337.5
12327,N16_2,410,0.0,0,0.0,337.5
12357,N16_2,411,0.0,0,0.0,337.5
12387,N16_2,412,0.0,0,0.0,337.5
12417,N16_2,413,0.0,0,0.0,337.5
12447,N16_2,414,0.0,0,0.0,337.5
12477,N16_2,415,0.0,0,0.0,337.5
12507,N16_2,416,0.0,0,0.0,337.5
12537,N16_2,417,0.0,0,0.0,337.5
12567,N16_2,418,0.0,0,0.0,337.5
12597,N16_2,419,0.0,0,0.0,337.5
12627,N16_2,420,0.0,0,0.0,337.5
12657,N16_2,421,0.0,0,0.0,337.5
12687,N16_2,422,0.0,0,0.0,337.5
12717,N16_2,423,0.0,0,0.0,337.5
12747,N16_2,424,0.0,0,0.0,337.5
12777,N16_2,425,0.0,0,0.0,337.5
12807,N16_2,426,0.0,0,0.0,337.5
12837,N16_2,427,0.0,0,0.0,337.5
12867,N16_2,428,0.0,0,0.0,337.5
12897,N16_2,429,0.0,0,0.0,337.5
12927,N16_2,430,0.0,0,0.0,337.5
12957,N16_2,431,0.0,0,0.0,337.5
12987,N16_2,432,0.0,0,0.0,337.5
13017,N16_2,433,0.0,0,0.0,337.5
13047,N16_2,434,0.0,0,0.0,337.5
13077,N16_2,435,0.0,0,0.0,337.5
13107,N16_2,436,0.0,0,0.0,337.5
13137,N16_2,437,0.0,0,0.0,337.5
13167,N16_2,438,0.0,0,0.0,337.5
13197,N16_2,439,0.0,0,0.0,337.5
13227,N16_2,440,0.0,0,0.0,337.5
13257,N16_2,441,0.0,0,0.0,337.5
13287,N16_2,442,0.0,0,0.0,337.5
13317,N16_2,443,0.0,0,0.0,337.5
13347,N16_2,444,0.0,0,0.0,337.5
13377,N16_2,445,0.0,0,0.0,337.5
13407,N16_2,446,0.0,0,0.0,337.5
13437,N16_2,447,0.0,0,0.0,337.5
13467,N16_2,448,0.0,0,0.0,337.5
13497,N16_2,449,0.0,0,0.0,337.5
13527,N16_2,450,0.0,0,0.0,337.5
13557,N16_2,451,0.0,0,0.0,337.5
13587,N16_2,452,0.0,0,0.0,337.5
13617,N16_2,453,0.0,0,0.0,337.5
13647,N16_2,454,0.0,0,0.0,337.5
13677,N16_2,455,0.0,0,0.0,337.5
13707,N16_2,456,0.0,0,0.0,337.5
13737,N16_2,457,0.0,0,0.0,337.5
13767,N16_2,458,0.0,0,0.0,337.5
13797,N16_2,459,0.0,0,0.0,337.5
13827,N16_2,460,0.0,0,0.0,337.5
13857,N16_2,461,0.0,0,0.0,337.5
13887,N16_2,462,0.0,0,0.0,337.5
13917,N16_2,463,0.0,0,0.0,337.5
13947,N16_2,464,0.0,0,0.0,337.5
13977,N16_2,465,0.0,0,0.0,337.5
14007,N16_2,466,0.0,0,0.0,337.5
14037,N16_2,467,0.0,0,0.0,337.5
14067,N16_2,468,0.0,0,0.0,337.5
14097,N16_2,469,0.0,0,0.0,337.5
14127,N16_2,470,0.0,0,0.0,337.5
14157,N16_2,471,0.0,0,0.0,337.5
14187,N16_2,472,0.0,0,0.0,337.5
14217,N16_2,473,0.0,0,0.0,337.5
14247,N16_2,474,0.0,0,0.0,337.5
14277,N16_2,475,0.0,0,0.0,337.5
14307,N16_2,476,0.0,0,0.0,337.5
14337,N16_2,477,0.0,0,0.0,337.5
14367,N16_2,478,0.0,0,0.0,337.5
14397,N16_2,479,0.0,0,0.0,337.5
14427,N16_2,480,0.0,0,0.0,337.5
14457,N16_2,481,0.0,0,0.0,337.5
14487,N16_2,482,0.0,0,0.0,337.5
14517,N16_2,483,0.0,0,0.0,337.5
14547,N16_2,484,0.0,0,0.0,337.5
14577,N16_2,485,0.0,0,0.0,337.5
14607,N16_2,486,0.0,0,0.0,337.5
14637,N16_2,487,0.0,0,0.0,337.5
14667,N16_2,488,0.0,0,0.0,337.5
14697,N16_2,489,0.0,0,0.0,337.5
14727,N16_2,490,0.0,0,0.0,337.5
14757,N16_2,491,0.0,0,0.0,337.5
14787,N16_2,492,0.0,0,0.0,337.5
14817,N16_2,493,0.0,0,0.0,337.5
14847,N16_2,494,0.0,0,0.0,337.5
14877,N16_2,495,0.0,0,0.0,337.5
14907,N16_2,496,0.0,0,0.0,337.5
14937,N16_2,497,0.0,0,0.0,337.5
14967,N16_2,498,0.0,0,0.0,337.5
14997,N16_2,499,0.0,0,0.0,337.5
15027,N16_2,500,0.0,0,0.0,337.5
15057,N16_2,501,0.0,0,0.0,337.5
15087,N16_2,502,0.0,0,0.0,337.5
15117,N16_2,503,0.0,0,0.0,337.5
15147,N16_2,504,0.0,0,0.0,337.5
15177,N16_2,505,0.0,0,0.0,337.5
15207,N16_2,506,0.0,0,0.0,337.5
15237,N16_2,507,0.0,0,0.0,337.5
15267,N16_2,508,0.0,0,0.0,337.5
15297,N16_2,509,0.0,0,0.0,337.5
15327,N16_2,510,0.0,0,0.0,337.5
15357,N16_2,511,0.0,0,0.0,337.5
15387,N16_2,512,0.0,0,0.0,337.5
15417,N16_2,513,0.0,0,0.0,337.5
15447,N16_2,514,0.0,0,0.0,337.5
15477,N16_2,515,0.0,0,0.0,337.5
15507,N16_2,516,0.0,0,0.0,337.5
15537,N16_2,517,0.0,0,0.0,337.5
15567,N16_2,518,0.0,0,0.0,337.5
15597,N16_2,519,0.0,0,0.0,337.5
15627,N16_2,520,0.0,0,0.0,337.5
15657,N16_2,521,0.0,0,0.0,337.5
15687,N16_2,522,0.0,0,0.0,337.5
15717,N16_2,523,0.0,0,0.0,337.5
15747,N16_2,524,0.0,0,0.0,337.5
15777,N16_2,525,0.0,0,0.0,337.5
15807,N16_2,526,0.0,0,0.0,337.5
15837,N16_2,527,0.0,0,0.0,337.5
15867,N16_2,528,0.0,0,0.0,337.5
15897,N16_2,529,0.0,0,0.0,337.5
15927,N16_2,530,0.0,0,0.0,337.5
15957,N16_2,531,0.0,0,0.0,337.5
15987,N16_2,532,0.0,0,0.0,337.5
16017,N16_2,533,0.0,0,0.0,337.5
16047,N16_2,534,0.0,0,0.0,337.5
16077,N16_2,535,0.0,0,0.0,337.5
16107,N16_2,536,0.0,0,0.0,337.5
16137,N16_2,537,0.0,0,0.0,337.5
16167,N16_2,538,0.0,0,0.0,337.5
16197,N16_2,539,0.0,0,0.0,337.5
16227,N16_2,540,0.0,0,0.0,337.5
16257,N16_2,541,0.0,0,0.0,337.5
16287,N16_2,542,0.0,0,0.0,337.5
16317,N16_2,543,0.0,0,0.0,337.5
16347,N16_2,544,0.0,0,0.0,337.5
16377,N16_2,545,0.0,0,0.0,337.5
16407,N16_2,546,0.0,0,0.0,337.5
16437,N16_2,547,0.0,0,0.0,337.5
16467,N16_2,548,0.0,0,0.0,337.5
16497,N16_2,549,0.0,0,0.0,337.5
16527,N16_2,550,0.0,0,0.0,337.5
16557,N16_2,551,0.0,0,0.0,337.5
16587,N16_2,552,0.0,0,0.0,337.5
16617,N16_2,553,0.0,0,0.0,337.5
16647,N16_2,554,0.0,0,0.0,337.5
16677,N16_2,555,0.0,0,0.0,337.5
16707,N16_2,556,0.0,0,0.0,337.5
16737,N16_2,557,0.0,0,0.0,337.5
16767,N16_2,558,0.0,0,0.0,337.5
16797,N16_2,559,0.0,0,0.0,337.5
16827,N16_2,560,0.0,0,0.0,337.5
16857,N16_2,561,0.0,0,0.0,337.5
16887,N16_2,562,0.0,0,0.0,337.5
16917,N16_2,563,0.0,0,0.0,337.5
16947,N16_2,564,0.0,0,0.0,337.5
16977,N16_2,565,0.0,0,0.0,337.5
17007,N16_2,566,0.0,0,0.0,337.5
17037,N16_2,567,0.0,0,0.0,337.5
17067,N16_2,568,0.0,0,0.0,337.5
17097,N16_2,569,0.0,0,0.0,337.5
17127,N16_2,570,0.0,0,0.0,337.5
17157,N16_2,571,0.0,0,0.0,337.5
17187,N16_2,572,0.0,0,0.0,337.5
17217,N16_2,573,0.0,0,0.0,337.5
17247,N16_2,574,0.0,0,0.0,337.5
17277,N16_2,575,0.0,0,0.0,337.5
17307,N16_2,576,0.0,0,0.0,337.5
17337,N16_2,577,0.0,0,0.0,337.5
17367,N16_2,578,0.0,0,0.0,337.5
17397,N16_2,579,0.0,0,0.0,337.5
17427,N16_2,580,0.0,0,0.0,337.5
17457,N16_2,581,0.0,0,0.0,337.5
17487,N16_2,582,0.0,0,0.0,337.5
17517,N16_2,583,0.0,0,0.25,337.25
17547,N16_2,584,0.0,0,0.25,337.0
17577,N16_2,585,0.0,0,0.25,336.75
17607,N16_2,586,0.0,0,0.25,336.5
17637,N16_2,587,0.0,0,0.25,336.25
17667,N16_2,588,0.0,0,0.25,336.0
17697,N16_2,589,0.0,0,0.25,335.75
17727,N16_2,590,0.0,0,0.25,335.5
17757,N16_2,591,0.0,0,0.25,335.25
17787,N16_2,592,0.0,0,0.25,335.0
17817,N16_2,593,0.0,0,0.25,334.75
17847,N16_2,594,0.0,0,0.25,334.5
17877,N16_2,595,0.0,0,0.25,334.25
17907,N16_2,596,0.0,0,0.25,334.0
17937,N16_2,597,0.0,0,0.25,333.75
17967,N16_2,598,0.0,0,0.25,333.5
17997,N16_2,599,0.0,0,0.25,333.25
18027,N16_2,600,0.0,0,0.25,333.0
18057,N16_2,601,0.0,0,0.25,332.75
18087,N16_2,602,0.0,0,0.25,332.5
18117,N16_2,603,0.0,0,0.25,332.25
18147,N16_2,604,0.0,0,0.25,332.0
18177,N16_2,605,0.0,0,0.25,331.75
18207,N16_2,606,0.0,0,0.25,331.5
18237,N16_2,607,0.0,0,0.25,331.25
18267,N16_2,608,0.0,0,0.0,331.25
18297,N16_2,609,0.0,0,0.0,331.25
18327,N16_2,610,0.0,0,0.0,331.25
18357,N16_2,611,0.0,0,0.0,331.25
18387,N16_2,612,0.0,0,0.0,331.25
18417,N16_2,613,0.0,0,0.0,331.25
18447,N16_2,614,0.0,0,0.0,331.25
18477,N16_2,615,0.0,0,0.0,331.25
18507,N16_2,616,0.0,0,0.0,331.25
18537,N16_2,617,0.0,0,0.0,331.25
18567,N16_2,618,0.0,0,0.0,331.25
18597,N16_2,619,0.0,0,0.0,331.25
18627,N16_2,620,0.0,0,0.0,331.25
18657,N16_2,621,0.0,0,0.0,331.25
18687,N16_2,622,0.0,0,0.0,331.25
18717,N16_2,623,0.0,0,0.0,331.25
18747,N16_2,624,0.0,0,0.0,331.25
18777,N16_2,625,0.0,0,0.0,331.25
18807,N16_2,626,0.0,0,0.0,331.25
18837,N16_2,627,0.0,0,0.0,331.25
18867,N16_2,628,0.0,0,0.0,331.25
18897,N16_2,629,0.0,0,0.0,331.25
18927,N16_2,630,0.0,0,0.0,331.25
18957,N16_2,631,0.0,0,0.0,331.25
18987,N16_2,632,0.0,0,0.0,331.25
19017,N16_2,633,0.0,0,0.0,331.25
19047,N16_2,634,0.0,0,0.0,331.25
19077,N16_2,635,0.0,0,0.0,331.25
19107,N16_2,636,0.0,0,0.0,331.25
19137,N16_2,637,0.0,0,0.0,331.25
19167,N16_2,638,0.0,0,0.0,331.25
19197,N16_2,639,0.0,0,0.0,331.25
19227,N16_2,640,0.0,0,0.0,331.25
19257,N16_2,641,0.0,0,0.0,331.25
19287,N16_2,642,0.0,0,0.0,331.25
19317,N16_2,643,0.0,0,0.0,331.25
19347,N16_2,644,0.0,0,0.0,331.25
