,bus,period,charge,discharge,consumption,SOC
13251,160_9,441,0.0,0.0,0.25,215.25000410000092
13281,160_9,442,0.0,0.0,0.25,215.00000410000092
13311,160_9,443,0.0,0.0,0.25,214.75000410000092
13341,160_9,444,0.0,0.0,0.25,214.50000410000092
13371,160_9,445,0.0,0.0,0.25,214.25000410000092
13401,160_9,446,0.0,0.0,0.25,214.00000410000092
13431,160_9,447,0.0,0.0,0.25,213.75000410000092
13461,160_9,448,0.0,0.4166667,0.0,213.33333740000091
13491,160_9,449,0.0,0.4166667,0.0,212.9166707000009
13521,160_9,450,0.0,0.4166667,0.0,212.5000040000009
13551,160_9,451,0.0,0.4166667,0.0,212.0833373000009
13581,160_9,452,0.0,0.4166667,0.0,211.66667060000088
13611,160_9,453,0.0,0.4166667,0.0,211.25000390000088
13641,160_9,454,0.0,0.4166667,0.0,210.83333720000087
13671,160_9,455,0.0,0.4166667,0.0,210.41667050000086
13701,160_9,456,0.0,0.4166667,0.0,210.00000380000085
13731,160_9,457,0.0,0.4166667,0.0,209.58333710000085
13761,160_9,458,0.0,0.4166667,0.0,209.16667040000084
13791,160_9,459,0.0,0.4166667,0.0,208.75000370000083
13821,160_9,460,0.0,0.4166667,0.0,208.33333700000082
13851,160_9,461,0.0,0.4166667,0.0,207.91667030000082
13881,160_9,462,0.0,0.4166667,0.0,207.5000036000008
13911,160_9,463,0.0,0.4166667,0.0,207.0833369000008
13941,160_9,464,0.0,0.4166667,0.0,206.6666702000008
13971,160_9,465,0.0,0.4166667,0.0,206.2500035000008
14001,160_9,466,0.0,0.0,0.25,206.0000035000008
14031,160_9,467,0.0,0.0,0.25,205.7500035000008
14061,160_9,468,0.0,0.0,0.25,205.5000035000008
14091,160_9,469,0.0,0.0,0.25,205.2500035000008
14121,160_9,470,0.0,0.0,0.25,205.0000035000008
14151,160_9,471,0.0,0.0,0.25,204.7500035000008
14181,160_9,472,0.0,0.0,0.25,204.5000035000008
14211,160_9,473,0.0,0.0,0.25,204.2500035000008
14241,160_9,474,0.0,0.0,0.25,204.0000035000008
14271,160_9,475,0.0,0.0,0.25,203.7500035000008
14301,160_9,476,0.0,0.0,0.25,203.5000035000008
14331,160_9,477,0.0,0.0,0.25,203.2500035000008
14361,160_9,478,0.0,0.0,0.25,203.0000035000008
14391,160_9,479,0.0,0.0,0.25,202.7500035000008
14421,160_9,480,0.0,0.0,0.25,202.5000035000008
14451,160_9,481,0.0,0.0,0.25,202.2500035000008
14481,160_9,482,0.0,0.0,0.25,202.0000035000008
14511,160_9,483,0.0,0.0,0.25,201.7500035000008
14541,160_9,484,0.0,0.0,0.25,201.5000035000008
14571,160_9,485,0.0,0.0,0.25,201.2500035000008
14601,160_9,486,0.0,0.0,0.25,201.0000035000008
14631,160_9,487,0.0,0.0,0.25,200.7500035000008
14661,160_9,488,0.0,0.0,0.25,200.5000035000008
14691,160_9,489,0.0,0.0,0.25,200.2500035000008
14721,160_9,490,0.0,0.0,0.25,200.0000035000008
14751,160_9,491,0.0,0.4166667,0.0,199.58333680000078
14781,160_9,492,0.0,0.4166667,0.0,199.16667010000077
14811,160_9,493,0.0,0.4166667,0.0,198.75000340000076
14841,160_9,494,0.0,0.4166667,0.0,198.33333670000076
14871,160_9,495,0.0,0.4166667,0.0,197.91667000000075
14901,160_9,496,0.0,0.4166667,0.0,197.50000330000074
14931,160_9,497,0.0,0.4166667,0.0,197.08333660000073
14961,160_9,498,0.0,0.4166667,0.0,196.66666990000073
14991,160_9,499,0.0,0.4166667,0.0,196.25000320000072
15021,160_9,500,0.0,0.4166667,0.0,195.8333365000007
15051,160_9,501,0.0,0.4166667,0.0,195.4166698000007
15081,160_9,502,0.0,0.4166667,0.0,195.0000031000007
15111,160_9,503,0.0,0.4166667,0.0,194.5833364000007
15141,160_9,504,0.0,0.4166667,0.0,194.16666970000068
15171,160_9,505,0.0,0.4166667,0.0,193.75000300000067
15201,160_9,506,0.0,0.4166667,0.0,193.33333630000067
15231,160_9,507,0.0,0.4166667,0.0,192.91666960000066
15261,160_9,508,0.0,0.0,0.25,192.66666960000066
15291,160_9,509,0.0,0.0,0.25,192.41666960000066
15321,160_9,510,0.0,0.0,0.25,192.16666960000066
15351,160_9,511,0.0,0.0,0.25,191.91666960000066
15381,160_9,512,0.0,0.0,0.25,191.66666960000066
15411,160_9,513,0.0,0.0,0.25,191.41666960000066
15441,160_9,514,0.0,0.0,0.25,191.16666960000066
15471,160_9,515,0.0,0.0,0.25,190.91666960000066
15501,160_9,516,0.0,0.0,0.25,190.66666960000066
15531,160_9,517,0.0,0.0,0.25,190.41666960000066
15561,160_9,518,0.0,0.0,0.25,190.16666960000066
15591,160_9,519,0.0,0.0,0.25,189.91666960000066
15621,160_9,520,0.0,0.0,0.25,189.66666960000066
15651,160_9,521,0.0,0.0,0.25,189.41666960000066
15681,160_9,522,0.0,0.0,0.25,189.16666960000066
15711,160_9,523,0.0,0.0,0.25,188.91666960000066
15741,160_9,524,0.0,0.0,0.25,188.66666960000066
15771,160_9,525,0.0,0.0,0.25,188.41666960000066
15801,160_9,526,0.0,0.0,0.25,188.16666960000066
15831,160_9,527,0.0,0.0,0.25,187.91666960000066
15861,160_9,528,0.0,0.0,0.25,187.66666960000066
15891,160_9,529,0.0,0.0,0.25,187.41666960000066
15921,160_9,530,0.0,0.0,0.25,187.16666960000066
15951,160_9,531,0.0,0.0,0.25,186.91666960000066
15981,160_9,532,0.0,0.0,0.25,186.66666960000066
16011,160_9,533,0.4166667,0.0,0.0,187.08333630000067
16041,160_9,534,0.4166667,0.0,0.0,187.50000300000067
16071,160_9,535,0.0,0.4166667,0.0,187.08333630000067
16101,160_9,536,0.4166667,0.0,0.0,187.50000300000067
16131,160_9,537,0.0,0.4166667,0.0,187.08333630000067
16161,160_9,538,0.4166667,0.0,0.0,187.50000300000067
16191,160_9,539,0.0,0.4166667,0.0,187.08333630000067
16221,160_9,540,0.4166667,0.0,0.0,187.50000300000067
16251,160_9,541,0.0,0.4166667,0.0,187.08333630000067
16281,160_9,542,0.4166667,0.0,0.0,187.50000300000067
16311,160_9,543,0.0,0.4166667,0.0,187.08333630000067
16341,160_9,544,0.4166667,0.0,0.0,187.50000300000067
16371,160_9,545,0.0,0.4166667,0.0,187.08333630000067
16401,160_9,546,0.4166667,0.0,0.0,187.50000300000067
16431,160_9,547,0.0,0.4166667,0.0,187.08333630000067
16461,160_9,548,0.4166667,0.0,0.0,187.50000300000067
16491,160_9,549,0.0,0.4166667,0.0,187.08333630000067
16521,160_9,550,0.4166667,0.0,0.0,187.50000300000067
16551,160_9,551,0.0,0.4166667,0.0,187.08333630000067
16581,160_9,552,0.4166667,0.0,0.0,187.50000300000067
16611,160_9,553,0.4166667,0.0,0.0,187.91666970000068
16641,160_9,554,0.4166667,0.0,0.0,188.3333364000007
16671,160_9,555,0.4166667,0.0,0.0,188.7500031000007
16701,160_9,556,0.4166667,0.0,0.0,189.1666698000007
16731,160_9,557,0.4166667,0.0,0.0,189.5833365000007
16761,160_9,558,0.4166667,0.0,0.0,190.00000320000072
16791,160_9,559,0.4166667,0.0,0.0,190.41666990000073
16821,160_9,560,0.4166667,0.0,0.0,190.83333660000073
16851,160_9,561,0.4166667,0.0,0.0,191.25000330000074
16881,160_9,562,0.4166667,0.0,0.0,191.66667000000075
16911,160_9,563,0.4166667,0.0,0.0,192.08333670000076
16941,160_9,564,0.4166667,0.0,0.0,192.50000340000076
16971,160_9,565,0.4166667,0.0,0.0,192.91667010000077
17001,160_9,566,0.4166667,0.0,0.0,193.33333680000078
17031,160_9,567,0.4166667,0.0,0.0,193.7500035000008
17061,160_9,568,0.4166667,0.0,0.0,194.1666702000008
17091,160_9,569,0.4166667,0.0,0.0,194.5833369000008
17121,160_9,570,0.4166667,0.0,0.0,195.0000036000008
17151,160_9,571,0.4166667,0.0,0.0,195.41667030000082
17181,160_9,572,0.4166667,0.0,0.0,195.83333700000082
17211,160_9,573,0.4166667,0.0,0.0,196.25000370000083
17241,160_9,574,0.4166667,0.0,0.0,196.66667040000084
17271,160_9,575,0.4166667,0.0,0.0,197.08333710000085
17301,160_9,576,0.4166667,0.0,0.0,197.50000380000085
17331,160_9,577,0.4166667,0.0,0.0,197.91667050000086
17361,160_9,578,0.4166667,0.0,0.0,198.33333720000087
17391,160_9,579,0.4166667,0.0,0.0,198.75000390000088
17421,160_9,580,0.4166667,0.0,0.0,199.16667060000088
17451,160_9,581,0.4166667,0.0,0.0,199.5833373000009
17481,160_9,582,0.4166667,0.0,0.0,200.0000040000009
17511,160_9,583,0.4166667,0.0,0.0,200.4166707000009
17541,160_9,584,0.4166667,0.0,0.0,200.83333740000091
17571,160_9,585,0.4166667,0.0,0.0,201.25000410000092
17601,160_9,586,0.4166667,0.0,0.0,201.66667080000093
17631,160_9,587,0.4166667,0.0,0.0,202.08333750000094
17661,160_9,588,0.4166667,0.0,0.0,202.50000420000094
17691,160_9,589,0.4166667,0.0,0.0,202.91667090000095
17721,160_9,590,0.4166667,0.0,0.0,203.33333760000096
17751,160_9,591,0.4166667,0.0,0.0,203.75000430000097
17781,160_9,592,0.4166667,0.0,0.0,204.16667100000097
17811,160_9,593,0.4166667,0.0,0.0,204.58333770000098
17841,160_9,594,0.4166667,0.0,0.0,205.000004400001
17871,160_9,595,0.4166667,0.0,0.0,205.416671100001
17901,160_9,596,0.4166667,0.0,0.0,205.833337800001
17931,160_9,597,0.4166667,0.0,0.0,206.250004500001
17961,160_9,598,0.4166667,0.0,0.0,206.66667120000102
17991,160_9,599,0.4166667,0.0,0.0,207.08333790000103
18021,160_9,600,0.4166667,0.0,0.0,207.50000460000103
18051,160_9,601,0.4166667,0.0,0.0,207.91667130000104
18081,160_9,602,0.4166667,0.0,0.0,208.33333800000105
18111,160_9,603,0.4166667,0.0,0.0,208.75000470000106
18141,160_9,604,0.4166667,0.0,0.0,209.16667140000106
18171,160_9,605,0.4166667,0.0,0.0,209.58333810000107
18201,160_9,606,0.4166667,0.0,0.0,210.00000480000108
18231,160_9,607,0.4166667,0.0,0.0,210.4166715000011
18261,160_9,608,0.4166667,0.0,0.0,210.8333382000011
18291,160_9,609,0.4166667,0.0,0.0,211.2500049000011
18321,160_9,610,0.4166667,0.0,0.0,211.6666716000011
18351,160_9,611,0.4166667,0.0,0.0,212.08333830000112
18381,160_9,612,0.4166667,0.0,0.0,212.50000500000112
18411,160_9,613,0.4166667,0.0,0.0,212.91667170000113
18441,160_9,614,0.4166667,0.0,0.0,213.33333840000114
18471,160_9,615,0.4166667,0.0,0.0,213.75000510000115
18501,160_9,616,0.4166667,0.0,0.0,214.16667180000115
18531,160_9,617,0.4166667,0.0,0.0,214.58333850000116
18561,160_9,618,0.4166667,0.0,0.0,215.00000520000117
18591,160_9,619,0.4166667,0.0,0.0,215.41667190000118
18621,160_9,620,0.4166667,0.0,0.0,215.83333860000118
18651,160_9,621,0.4166667,0.0,0.0,216.2500053000012
18681,160_9,622,0.4166667,0.0,0.0,216.6666720000012
18711,160_9,623,0.4166667,0.0,0.0,217.0833387000012
18741,160_9,624,0.4166667,0.0,0.0,217.5000054000012
18771,160_9,625,0.4166667,0.0,0.0,217.91667210000122
18801,160_9,626,0.4166667,0.0,0.0,218.33333880000123
18831,160_9,627,0.4166667,0.0,0.0,218.75000550000124
18861,160_9,628,0.4166667,0.0,0.0,219.16667220000124
18891,160_9,629,0.4166667,0.0,0.0,219.58333890000125
18921,160_9,630,0.4166667,0.0,0.0,220.00000560000126
18951,160_9,631,0.4166667,0.0,0.0,220.41667230000127
18981,160_9,632,0.4166667,0.0,0.0,220.83333900000127
19011,160_9,633,0.4166667,0.0,0.0,221.25000570000128
19041,160_9,634,0.4166667,0.0,0.0,221.6666724000013
19071,160_9,635,0.4166667,0.0,0.0,222.0833391000013
19101,160_9,636,0.4166667,0.0,0.0,222.5000058000013
19131,160_9,637,0.4166667,0.0,0.0,222.9166725000013
19161,160_9,638,0.4166667,0.0,0.0,223.33333920000132
19191,160_9,639,0.4166667,0.0,0.0,223.75000590000133
19221,160_9,640,0.4166667,0.0,0.0,224.16667260000133
19251,160_9,641,0.4166667,0.0,0.0,224.58333930000134
19281,160_9,642,0.4166667,0.0,0.0,225.00000600000135
19311,160_9,643,0.4166667,0.0,0.0,225.41667270000136
19341,160_9,644,0.4166667,0.0,0.0,225.83333940000136
19371,160_9,645,0.4166667,0.0,0.0,226.25000610000137
19401,160_9,646,0.4166667,0.0,0.0,226.66667280000138
19431,160_9,647,0.4166667,0.0,0.0,227.0833395000014
19461,160_9,648,0.4166667,0.0,0.0,227.5000062000014
19491,160_9,649,0.4166667,0.0,0.0,227.9166729000014
19521,160_9,650,0.4166667,0.0,0.0,228.3333396000014
19551,160_9,651,0.4166667,0.0,0.0,228.75000630000142
19581,160_9,652,0.4166667,0.0,0.0,229.16667300000142
19611,160_9,653,0.4166667,0.0,0.0,229.58333970000143
19641,160_9,654,0.4166667,0.0,0.0,230.00000640000144
19671,160_9,655,0.4166667,0.0,0.0,230.41667310000145
19701,160_9,656,0.4166667,0.0,0.0,230.83333980000145
19731,160_9,657,0.4166667,0.0,0.0,231.25000650000146
19761,160_9,658,0.4166667,0.0,0.0,231.66667320000147
19791,160_9,659,0.4166667,0.0,0.0,232.08333990000148
19821,160_9,660,0.4166667,0.0,0.0,232.50000660000148
19851,160_9,661,0.4166667,0.0,0.0,232.9166733000015
19881,160_9,662,0.4166667,0.0,0.0,233.3333400000015
19911,160_9,663,0.4166667,0.0,0.0,233.7500067000015
19941,160_9,664,0.4166667,0.0,0.0,234.1666734000015
19971,160_9,665,0.4166667,0.0,0.0,234.58334010000152
20001,160_9,666,0.0,0.0,0.25,234.33334010000152
20031,160_9,667,0.0,0.0,0.25,234.08334010000152
20061,160_9,668,0.0,0.0,0.25,233.83334010000152
20091,160_9,669,0.0,0.0,0.25,233.58334010000152
20121,160_9,670,0.0,0.0,0.25,233.33334010000152
20151,160_9,671,0.0,0.0,0.25,233.08334010000152
20181,160_9,672,0.0,0.0,0.25,232.83334010000152
20211,160_9,673,0.0,0.0,0.25,232.58334010000152
20241,160_9,674,0.0,0.0,0.25,232.33334010000152
20271,160_9,675,0.0,0.0,0.25,232.08334010000152
20301,160_9,676,0.0,0.0,0.25,231.83334010000152
20331,160_9,677,0.0,0.0,0.25,231.58334010000152
20361,160_9,678,0.0,0.0,0.25,231.33334010000152
20391,160_9,679,0.0,0.0,0.25,231.08334010000152
20421,160_9,680,0.0,0.0,0.25,230.83334010000152
20451,160_9,681,0.0,0.0,0.25,230.58334010000152
20481,160_9,682,0.0,0.0,0.25,230.33334010000152
20511,160_9,683,0.0,0.0,0.25,230.08334010000152
20541,160_9,684,0.0,0.0,0.25,229.83334010000152
20571,160_9,685,0.0,0.0,0.25,229.58334010000152
20601,160_9,686,0.0,0.0,0.25,229.33334010000152
20631,160_9,687,0.0,0.0,0.25,229.08334010000152
20661,160_9,688,0.0,0.0,0.25,228.83334010000152
20691,160_9,689,0.0,0.0,0.25,228.58334010000152
20721,160_9,690,0.0,0.0,0.25,228.33334010000152
20751,160_9,691,0.0,0.4166667,0.0,227.9166734000015
20781,160_9,692,0.0,0.4166667,0.0,227.5000067000015
20811,160_9,693,0.0,0.4166667,0.0,227.0833400000015
20841,160_9,694,0.0,0.4166667,0.0,226.6666733000015
20871,160_9,695,0.0,0.4166667,0.0,226.25000660000148
20901,160_9,696,0.0,0.4166667,0.0,225.83333990000148
20931,160_9,697,0.0,0.4166667,0.0,225.41667320000147
20961,160_9,698,0.0,0.4166667,0.0,225.00000650000146
20991,160_9,699,0.0,0.4166667,0.0,224.58333980000145
21021,160_9,700,0.0,0.4166667,0.0,224.16667310000145
21051,160_9,701,0.0,0.4166667,0.0,223.75000640000144
21081,160_9,702,0.0,0.4166667,0.0,223.33333970000143
21111,160_9,703,0.0,0.4166667,0.0,222.91667300000142
21141,160_9,704,0.0,0.4166667,0.0,222.50000630000142
21171,160_9,705,0.0,0.4166667,0.0,222.0833396000014
21201,160_9,706,0.0,0.4166667,0.0,221.6666729000014
21231,160_9,707,0.0,0.4166667,0.0,221.2500062000014
21261,160_9,708,0.0,0.4166667,0.0,220.8333395000014
21291,160_9,709,0.0,0.4166667,0.0,220.41667280000138
21321,160_9,710,0.0,0.4166667,0.0,220.00000610000137
21351,160_9,711,0.0,0.0,0.25,219.75000610000137
21381,160_9,712,0.0,0.0,0.25,219.50000610000137
21411,160_9,713,0.0,0.0,0.25,219.25000610000137
21441,160_9,714,0.0,0.0,0.25,219.00000610000137
21471,160_9,715,0.0,0.0,0.25,218.75000610000137
21501,160_9,716,0.0,0.0,0.25,218.50000610000137
21531,160_9,717,0.0,0.0,0.25,218.25000610000137
21561,160_9,718,0.0,0.0,0.25,218.00000610000137
21591,160_9,719,0.0,0.0,0.25,217.75000610000137
21621,160_9,720,0.0,0.0,0.25,217.50000610000137
21651,160_9,721,0.0,0.0,0.25,217.25000610000137
21681,160_9,722,0.0,0.0,0.25,217.00000610000137
21711,160_9,723,0.0,0.0,0.25,216.75000610000137
21741,160_9,724,0.0,0.0,0.25,216.50000610000137
21771,160_9,725,0.0,0.0,0.25,216.25000610000137
21801,160_9,726,0.0,0.0,0.25,216.00000610000137
21831,160_9,727,0.0,0.0,0.25,215.75000610000137
21861,160_9,728,0.0,0.0,0.25,215.50000610000137
21891,160_9,729,0.0,0.0,0.25,215.25000610000137
21921,160_9,730,0.0,0.0,0.25,215.00000610000137
21951,160_9,731,0.0,0.0,0.25,214.75000610000137
21981,160_9,732,0.0,0.0,0.25,214.50000610000137
22011,160_9,733,0.0,0.0,0.25,214.25000610000137
22041,160_9,734,0.0,0.0,0.25,214.00000610000137
22071,160_9,735,0.0,0.0,0.25,213.75000610000137
22101,160_9,736,0.0,0.4166667,0.0,213.33333940000136
22131,160_9,737,0.0,0.4166667,0.0,212.91667270000136
22161,160_9,738,0.0,0.4166667,0.0,212.50000600000135
22191,160_9,739,0.0,0.4166667,0.0,212.08333930000134
22221,160_9,740,0.0,0.4166667,0.0,211.66667260000133
22251,160_9,741,0.0,0.4166667,0.0,211.25000590000133
22281,160_9,742,0.0,0.4166667,0.0,210.83333920000132
22311,160_9,743,0.0,0.4166667,0.0,210.4166725000013
22341,160_9,744,0.0,0.4166667,0.0,210.0000058000013
22371,160_9,745,0.0,0.4166667,0.0,209.5833391000013
22401,160_9,746,0.0,0.4166667,0.0,209.1666724000013
22431,160_9,747,0.0,0.4166667,0.0,208.75000570000128
22461,160_9,748,0.0,0.4166667,0.0,208.33333900000127
22491,160_9,749,0.0,0.4166667,0.0,207.91667230000127
22521,160_9,750,0.0,0.4166667,0.0,207.50000560000126
22551,160_9,751,0.0,0.4166667,0.0,207.08333890000125
22581,160_9,752,0.0,0.4166667,0.0,206.66667220000124
22611,160_9,753,0.0,0.4166667,0.0,206.25000550000124
22641,160_9,754,0.0,0.0,0.25,206.00000550000124
22671,160_9,755,0.0,0.0,0.25,205.75000550000124
22701,160_9,756,0.0,0.0,0.25,205.50000550000124
22731,160_9,757,0.0,0.0,0.25,205.25000550000124
22761,160_9,758,0.0,0.0,0.25,205.00000550000124
22791,160_9,759,0.0,0.0,0.25,204.75000550000124
22821,160_9,760,0.0,0.0,0.25,204.50000550000124
22851,160_9,761,0.0,0.0,0.25,204.25000550000124
22881,160_9,762,0.0,0.0,0.25,204.00000550000124
22911,160_9,763,0.0,0.0,0.25,203.75000550000124
22941,160_9,764,0.0,0.0,0.25,203.50000550000124
22971,160_9,765,0.0,0.0,0.25,203.25000550000124
23001,160_9,766,0.0,0.0,0.25,203.00000550000124
23031,160_9,767,0.0,0.0,0.25,202.75000550000124
23061,160_9,768,0.0,0.0,0.25,202.50000550000124
23091,160_9,769,0.0,0.0,0.25,202.25000550000124
23121,160_9,770,0.0,0.0,0.25,202.00000550000124
23151,160_9,771,0.0,0.0,0.25,201.75000550000124
23181,160_9,772,0.0,0.0,0.25,201.50000550000124
23211,160_9,773,0.0,0.0,0.25,201.25000550000124
23241,160_9,774,0.0,0.0,0.25,201.00000550000124
23271,160_9,775,0.0,0.0,0.25,200.75000550000124
23301,160_9,776,0.0,0.0,0.25,200.50000550000124
23331,160_9,777,0.0,0.0,0.25,200.25000550000124
23361,160_9,778,0.0,0.0,0.25,200.00000550000124
23391,160_9,779,0.0,0.4166667,0.0,199.58333880000123
23421,160_9,780,0.0,0.4166667,0.0,199.16667210000122
23451,160_9,781,0.0,0.4166667,0.0,198.7500054000012
23481,160_9,782,0.0,0.4166667,0.0,198.3333387000012
23511,160_9,783,0.0,0.4166667,0.0,197.9166720000012
23541,160_9,784,0.0,0.4166667,0.0,197.5000053000012
23571,160_9,785,0.0,0.4166667,0.0,197.08333860000118
23601,160_9,786,0.0,0.4166667,0.0,196.66667190000118
23631,160_9,787,0.0,0.4166667,0.0,196.25000520000117
23661,160_9,788,0.0,0.4166667,0.0,195.83333850000116
23691,160_9,789,0.0,0.4166667,0.0,195.41667180000115
23721,160_9,790,0.0,0.4166667,0.0,195.00000510000115
23751,160_9,791,0.0,0.4166667,0.0,194.58333840000114
23781,160_9,792,0.0,0.4166667,0.0,194.16667170000113
23811,160_9,793,0.0,0.4166667,0.0,193.75000500000112
23841,160_9,794,0.0,0.4166667,0.0,193.33333830000112
23871,160_9,795,0.0,0.4166667,0.0,192.9166716000011
23901,160_9,796,0.0,0.0,0.25,192.6666716000011
23931,160_9,797,0.0,0.0,0.25,192.4166716000011
23961,160_9,798,0.0,0.0,0.25,192.1666716000011
23991,160_9,799,0.0,0.0,0.25,191.9166716000011
24021,160_9,800,0.0,0.0,0.25,191.6666716000011
24051,160_9,801,0.0,0.0,0.25,191.4166716000011
24081,160_9,802,0.0,0.0,0.25,191.1666716000011
24111,160_9,803,0.0,0.0,0.25,190.9166716000011
24141,160_9,804,0.0,0.0,0.25,190.6666716000011
24171,160_9,805,0.0,0.0,0.25,190.4166716000011
24201,160_9,806,0.0,0.0,0.25,190.1666716000011
24231,160_9,807,0.0,0.0,0.25,189.9166716000011
24261,160_9,808,0.0,0.0,0.25,189.6666716000011
24291,160_9,809,0.0,0.0,0.25,189.4166716000011
24321,160_9,810,0.0,0.0,0.25,189.1666716000011
24351,160_9,811,0.0,0.0,0.25,188.9166716000011
24381,160_9,812,0.0,0.0,0.25,188.6666716000011
24411,160_9,813,0.0,0.0,0.25,188.4166716000011
24441,160_9,814,0.0,0.0,0.25,188.1666716000011
24471,160_9,815,0.0,0.0,0.25,187.9166716000011
24501,160_9,816,0.0,0.0,0.25,187.6666716000011
24531,160_9,817,0.0,0.0,0.25,187.4166716000011
24561,160_9,818,0.0,0.0,0.25,187.1666716000011
24591,160_9,819,0.0,0.0,0.25,186.9166716000011
24621,160_9,820,0.0,0.0,0.25,186.6666716000011
24651,160_9,821,0.4166667,0.0,0.0,187.08333830000112
24681,160_9,822,0.4166667,0.0,0.0,187.50000500000112
24711,160_9,823,0.0,0.4166667,0.0,187.08333830000112
24741,160_9,824,0.4166667,0.0,0.0,187.50000500000112
24771,160_9,825,0.0,0.4166667,0.0,187.08333830000112
24801,160_9,826,0.4166667,0.0,0.0,187.50000500000112
24831,160_9,827,0.0,0.4166667,0.0,187.08333830000112
24861,160_9,828,0.4166667,0.0,0.0,187.50000500000112
24891,160_9,829,0.0,0.4166667,0.0,187.08333830000112
24921,160_9,830,0.4166667,0.0,0.0,187.50000500000112
24951,160_9,831,0.0,0.4166667,0.0,187.08333830000112
24981,160_9,832,0.4166667,0.0,0.0,187.50000500000112
25011,160_9,833,0.0,0.4166667,0.0,187.08333830000112
25041,160_9,834,0.4166667,0.0,0.0,187.50000500000112
25071,160_9,835,0.0,0.4166667,0.0,187.08333830000112
25101,160_9,836,0.4166667,0.0,0.0,187.50000500000112
25131,160_9,837,0.0,0.4166667,0.0,187.08333830000112
25161,160_9,838,0.4166667,0.0,0.0,187.50000500000112
25191,160_9,839,0.0,0.4166667,0.0,187.08333830000112
25221,160_9,840,0.4166667,0.0,0.0,187.50000500000112
25251,160_9,841,0.4166667,0.0,0.0,187.91667170000113
25281,160_9,842,0.4166667,0.0,0.0,188.33333840000114
25311,160_9,843,0.4166667,0.0,0.0,188.75000510000115
25341,160_9,844,0.4166667,0.0,0.0,189.16667180000115
25371,160_9,845,0.4166667,0.0,0.0,189.58333850000116
25401,160_9,846,0.4166667,0.0,0.0,190.00000520000117
25431,160_9,847,0.4166667,0.0,0.0,190.41667190000118
25461,160_9,848,0.4166667,0.0,0.0,190.83333860000118
25491,160_9,849,0.4166667,0.0,0.0,191.2500053000012
25521,160_9,850,0.4166667,0.0,0.0,191.6666720000012
25551,160_9,851,0.4166667,0.0,0.0,192.0833387000012
25581,160_9,852,0.4166667,0.0,0.0,192.5000054000012
25611,160_9,853,0.4166667,0.0,0.0,192.91667210000122
25641,160_9,854,0.4166667,0.0,0.0,193.33333880000123
25671,160_9,855,0.4166667,0.0,0.0,193.75000550000124
25701,160_9,856,0.4166667,0.0,0.0,194.16667220000124
25731,160_9,857,0.4166667,0.0,0.0,194.58333890000125
25761,160_9,858,0.4166667,0.0,0.0,195.00000560000126
25791,160_9,859,0.4166667,0.0,0.0,195.41667230000127
25821,160_9,860,0.4166667,0.0,0.0,195.83333900000127
25851,160_9,861,0.4166667,0.0,0.0,196.25000570000128
25881,160_9,862,0.4166667,0.0,0.0,196.6666724000013
25911,160_9,863,0.4166667,0.0,0.0,197.0833391000013
25941,160_9,864,0.4166667,0.0,0.0,197.5000058000013
25971,160_9,865,0.4166667,0.0,0.0,197.9166725000013
26001,160_9,866,0.4166667,0.0,0.0,198.33333920000132
26031,160_9,867,0.4166667,0.0,0.0,198.75000590000133
26061,160_9,868,0.4166667,0.0,0.0,199.16667260000133
26091,160_9,869,0.4166667,0.0,0.0,199.58333930000134
26121,160_9,870,0.4166667,0.0,0.0,200.00000600000135
