,bus,period,charge,discharge,consumption,SOC
9139,160_7,304,0.4166667,0.0,0.0,207.50000260000058
9169,160_7,305,0.4166667,0.0,0.0,207.9166693000006
9199,160_7,306,0.4166667,0.0,0.0,208.3333360000006
9229,160_7,307,0.4166667,0.0,0.0,208.7500027000006
9259,160_7,308,0.4166667,0.0,0.0,209.16666940000061
9289,160_7,309,0.4166667,0.0,0.0,209.58333610000062
9319,160_7,310,0.4166667,0.0,0.0,210.00000280000063
9349,160_7,311,0.4166667,0.0,0.0,210.41666950000064
9379,160_7,312,0.4166667,0.0,0.0,210.83333620000064
9409,160_7,313,0.4166667,0.0,0.0,211.25000290000065
9439,160_7,314,0.4166667,0.0,0.0,211.66666960000066
9469,160_7,315,0.4166667,0.0,0.0,212.08333630000067
9499,160_7,316,0.4166667,0.0,0.0,212.50000300000067
9529,160_7,317,0.4166667,0.0,0.0,212.91666970000068
9559,160_7,318,0.4166667,0.0,0.0,213.3333364000007
9589,160_7,319,0.4166667,0.0,0.0,213.7500031000007
9619,160_7,320,0.4166667,0.0,0.0,214.1666698000007
9649,160_7,321,0.4166667,0.0,0.0,214.5833365000007
9679,160_7,322,0.4166667,0.0,0.0,215.00000320000072
9709,160_7,323,0.4166667,0.0,0.0,215.41666990000073
9739,160_7,324,0.4166667,0.0,0.0,215.83333660000073
9769,160_7,325,0.4166667,0.0,0.0,216.25000330000074
9799,160_7,326,0.4166667,0.0,0.0,216.66667000000075
9829,160_7,327,0.4166667,0.0,0.0,217.08333670000076
9859,160_7,328,0.4166667,0.0,0.0,217.50000340000076
9889,160_7,329,0.4166667,0.0,0.0,217.91667010000077
9919,160_7,330,0.4166667,0.0,0.0,218.33333680000078
9949,160_7,331,0.4166667,0.0,0.0,218.7500035000008
9979,160_7,332,0.4166667,0.0,0.0,219.1666702000008
10009,160_7,333,0.4166667,0.0,0.0,219.5833369000008
10039,160_7,334,0.4166667,0.0,0.0,220.0000036000008
10069,160_7,335,0.4166667,0.0,0.0,220.41667030000082
10099,160_7,336,0.4166667,0.0,0.0,220.83333700000082
10129,160_7,337,0.4166667,0.0,0.0,221.25000370000083
10159,160_7,338,0.4166667,0.0,0.0,221.66667040000084
10189,160_7,339,0.4166667,0.0,0.0,222.08333710000085
10219,160_7,340,0.4166667,0.0,0.0,222.50000380000085
10249,160_7,341,0.4166667,0.0,0.0,222.91667050000086
10279,160_7,342,0.4166667,0.0,0.0,223.33333720000087
10309,160_7,343,0.4166667,0.0,0.0,223.75000390000088
10339,160_7,344,0.4166667,0.0,0.0,224.16667060000088
10369,160_7,345,0.4166667,0.0,0.0,224.5833373000009
10399,160_7,346,0.4166667,0.0,0.0,225.0000040000009
10429,160_7,347,0.4166667,0.0,0.0,225.4166707000009
10459,160_7,348,0.4166667,0.0,0.0,225.83333740000091
10489,160_7,349,0.4166667,0.0,0.0,226.25000410000092
10519,160_7,350,0.4166667,0.0,0.0,226.66667080000093
10549,160_7,351,0.4166667,0.0,0.0,227.08333750000094
10579,160_7,352,0.4166667,0.0,0.0,227.50000420000094
10609,160_7,353,0.4166667,0.0,0.0,227.91667090000095
10639,160_7,354,0.4166667,0.0,0.0,228.33333760000096
10669,160_7,355,0.4166667,0.0,0.0,228.75000430000097
10699,160_7,356,0.4166667,0.0,0.0,229.16667100000097
10729,160_7,357,0.4166667,0.0,0.0,229.58333770000098
10759,160_7,358,0.4166667,0.0,0.0,230.000004400001
10789,160_7,359,0.4166667,0.0,0.0,230.416671100001
10819,160_7,360,0.4166667,0.0,0.0,230.833337800001
10849,160_7,361,0.4166667,0.0,0.0,231.250004500001
10879,160_7,362,0.4166667,0.0,0.0,231.66667120000102
10909,160_7,363,0.4166667,0.0,0.0,232.08333790000103
10939,160_7,364,0.4166667,0.0,0.0,232.50000460000103
10969,160_7,365,0.4166667,0.0,0.0,232.91667130000104
10999,160_7,366,0.4166667,0.0,0.0,233.33333800000105
11029,160_7,367,0.4166667,0.0,0.0,233.75000470000106
11059,160_7,368,0.4166667,0.0,0.0,234.16667140000106
11089,160_7,369,0.4166667,0.0,0.0,234.58333810000107
11119,160_7,370,0.4166667,0.0,0.0,235.00000480000108
11149,160_7,371,0.4166667,0.0,0.0,235.4166715000011
11179,160_7,372,0.4166667,0.0,0.0,235.8333382000011
11209,160_7,373,0.4166667,0.0,0.0,236.2500049000011
11239,160_7,374,0.4166667,0.0,0.0,236.6666716000011
11269,160_7,375,0.4166667,0.0,0.0,237.08333830000112
11299,160_7,376,0.4166667,0.0,0.0,237.50000500000112
11329,160_7,377,0.4166667,0.0,0.0,237.91667170000113
11359,160_7,378,0.4166667,0.0,0.0,238.33333840000114
11389,160_7,379,0.4166667,0.0,0.0,238.75000510000115
11419,160_7,380,0.4166667,0.0,0.0,239.16667180000115
11449,160_7,381,0.4166667,0.0,0.0,239.58333850000116
11479,160_7,382,0.4166667,0.0,0.0,240.00000520000117
11509,160_7,383,0.4166667,0.0,0.0,240.41667190000118
11539,160_7,384,0.4166667,0.0,0.0,240.83333860000118
11569,160_7,385,0.0,0.4166667,0.0,240.41667190000118
11599,160_7,386,0.0,0.4166667,0.0,240.00000520000117
11629,160_7,387,0.0,0.4166667,0.0,239.58333850000116
11659,160_7,388,0.0,0.4166667,0.0,239.16667180000115
11689,160_7,389,0.0,0.4166667,0.0,238.75000510000115
11719,160_7,390,0.0,0.4166667,0.0,238.33333840000114
11749,160_7,391,0.0,0.4166667,0.0,237.91667170000113
11779,160_7,392,0.0,0.4166667,0.0,237.50000500000112
11809,160_7,393,0.0,0.4166667,0.0,237.08333830000112
11839,160_7,394,0.0,0.4166667,0.0,236.6666716000011
11869,160_7,395,0.0,0.0,0.25,236.4166716000011
11899,160_7,396,0.0,0.0,0.25,236.1666716000011
11929,160_7,397,0.0,0.0,0.25,235.9166716000011
11959,160_7,398,0.0,0.0,0.25,235.6666716000011
11989,160_7,399,0.0,0.0,0.25,235.4166716000011
12019,160_7,400,0.0,0.0,0.25,235.1666716000011
12049,160_7,401,0.0,0.0,0.25,234.9166716000011
12079,160_7,402,0.0,0.0,0.25,234.6666716000011
12109,160_7,403,0.0,0.0,0.25,234.4166716000011
12139,160_7,404,0.0,0.0,0.25,234.1666716000011
12169,160_7,405,0.0,0.0,0.25,233.9166716000011
12199,160_7,406,0.0,0.0,0.25,233.6666716000011
12229,160_7,407,0.0,0.0,0.25,233.4166716000011
12259,160_7,408,0.0,0.0,0.25,233.1666716000011
12289,160_7,409,0.0,0.0,0.25,232.9166716000011
12319,160_7,410,0.0,0.0,0.25,232.6666716000011
12349,160_7,411,0.0,0.0,0.25,232.4166716000011
12379,160_7,412,0.0,0.0,0.25,232.1666716000011
12409,160_7,413,0.0,0.0,0.25,231.9166716000011
12439,160_7,414,0.0,0.0,0.25,231.6666716000011
12469,160_7,415,0.0,0.0,0.25,231.4166716000011
12499,160_7,416,0.0,0.0,0.25,231.1666716000011
12529,160_7,417,0.0,0.0,0.25,230.9166716000011
12559,160_7,418,0.0,0.0,0.25,230.6666716000011
12589,160_7,419,0.0,0.0,0.25,230.4166716000011
12619,160_7,420,0.0,0.4166667,0.0,230.0000049000011
12649,160_7,421,0.0,0.4166667,0.0,229.5833382000011
12679,160_7,422,0.0,0.4166667,0.0,229.1666715000011
12709,160_7,423,0.0,0.4166667,0.0,228.75000480000108
12739,160_7,424,0.0,0.4166667,0.0,228.33333810000107
12769,160_7,425,0.0,0.4166667,0.0,227.91667140000106
12799,160_7,426,0.0,0.4166667,0.0,227.50000470000106
12829,160_7,427,0.0,0.4166667,0.0,227.08333800000105
12859,160_7,428,0.0,0.4166667,0.0,226.66667130000104
12889,160_7,429,0.0,0.4166667,0.0,226.25000460000103
12919,160_7,430,0.0,0.4166667,0.0,225.83333790000103
12949,160_7,431,0.0,0.4166667,0.0,225.41667120000102
12979,160_7,432,0.0,0.4166667,0.0,225.000004500001
13009,160_7,433,0.4166667,0.0,0.0,225.41667120000102
13039,160_7,434,0.4166667,0.0,0.0,225.83333790000103
13069,160_7,435,0.4166667,0.0,0.0,226.25000460000103
13099,160_7,436,0.4166667,0.0,0.0,226.66667130000104
13129,160_7,437,0.4166667,0.0,0.0,227.08333800000105
13159,160_7,438,0.0,0.0,0.25,226.83333800000105
13189,160_7,439,0.0,0.0,0.25,226.58333800000105
13219,160_7,440,0.0,0.0,0.25,226.33333800000105
13249,160_7,441,0.0,0.0,0.25,226.08333800000105
13279,160_7,442,0.0,0.0,0.25,225.83333800000105
13309,160_7,443,0.0,0.0,0.25,225.58333800000105
13339,160_7,444,0.0,0.0,0.25,225.33333800000105
13369,160_7,445,0.0,0.0,0.25,225.08333800000105
13399,160_7,446,0.0,0.0,0.25,224.83333800000105
13429,160_7,447,0.0,0.0,0.25,224.58333800000105
13459,160_7,448,0.0,0.0,0.25,224.33333800000105
13489,160_7,449,0.0,0.0,0.25,224.08333800000105
13519,160_7,450,0.0,0.0,0.25,223.83333800000105
13549,160_7,451,0.0,0.0,0.25,223.58333800000105
13579,160_7,452,0.0,0.0,0.25,223.33333800000105
13609,160_7,453,0.0,0.0,0.25,223.08333800000105
13639,160_7,454,0.0,0.0,0.25,222.83333800000105
13669,160_7,455,0.0,0.0,0.25,222.58333800000105
13699,160_7,456,0.0,0.0,0.25,222.33333800000105
13729,160_7,457,0.0,0.0,0.25,222.08333800000105
13759,160_7,458,0.0,0.0,0.25,221.83333800000105
13789,160_7,459,0.0,0.0,0.25,221.58333800000105
13819,160_7,460,0.0,0.0,0.25,221.33333800000105
13849,160_7,461,0.0,0.0,0.25,221.08333800000105
13879,160_7,462,0.0,0.0,0.25,220.83333800000105
13909,160_7,463,0.0,0.4166667,0.0,220.41667130000104
13939,160_7,464,0.0,0.4166667,0.0,220.00000460000103
13969,160_7,465,0.0,0.4166667,0.0,219.58333790000103
13999,160_7,466,0.0,0.4166667,0.0,219.16667120000102
14029,160_7,467,0.0,0.4166667,0.0,218.750004500001
14059,160_7,468,0.0,0.4166667,0.0,218.333337800001
14089,160_7,469,0.0,0.4166667,0.0,217.916671100001
14119,160_7,470,0.0,0.4166667,0.0,217.500004400001
14149,160_7,471,0.0,0.4166667,0.0,217.08333770000098
14179,160_7,472,0.0,0.4166667,0.0,216.66667100000097
14209,160_7,473,0.0,0.4166667,0.0,216.25000430000097
14239,160_7,474,0.0,0.4166667,0.0,215.83333760000096
14269,160_7,475,0.0,0.4166667,0.0,215.41667090000095
14299,160_7,476,0.0,0.4166667,0.0,215.00000420000094
14329,160_7,477,0.0,0.4166667,0.0,214.58333750000094
14359,160_7,478,0.0,0.4166667,0.0,214.16667080000093
14389,160_7,479,0.0,0.4166667,0.0,213.75000410000092
14419,160_7,480,0.0,0.4166667,0.0,213.33333740000091
14449,160_7,481,0.0,0.4166667,0.0,212.9166707000009
14479,160_7,482,0.0,0.4166667,0.0,212.5000040000009
14509,160_7,483,0.0,0.4166667,0.0,212.0833373000009
14539,160_7,484,0.0,0.4166667,0.0,211.66667060000088
14569,160_7,485,0.0,0.4166667,0.0,211.25000390000088
14599,160_7,486,0.0,0.4166667,0.0,210.83333720000087
14629,160_7,487,0.0,0.4166667,0.0,210.41667050000086
14659,160_7,488,0.0,0.4166667,0.0,210.00000380000085
14689,160_7,489,0.0,0.4166667,0.0,209.58333710000085
14719,160_7,490,0.0,0.4166667,0.0,209.16667040000084
14749,160_7,491,0.0,0.4166667,0.0,208.75000370000083
14779,160_7,492,0.0,0.4166667,0.0,208.33333700000082
14809,160_7,493,0.0,0.0,0.25,208.08333700000082
14839,160_7,494,0.0,0.0,0.25,207.83333700000082
14869,160_7,495,0.0,0.0,0.25,207.58333700000082
14899,160_7,496,0.0,0.0,0.25,207.33333700000082
14929,160_7,497,0.0,0.0,0.25,207.08333700000082
14959,160_7,498,0.0,0.0,0.25,206.83333700000082
14989,160_7,499,0.0,0.0,0.25,206.58333700000082
15019,160_7,500,0.0,0.0,0.25,206.33333700000082
15049,160_7,501,0.0,0.0,0.25,206.08333700000082
15079,160_7,502,0.0,0.0,0.25,205.83333700000082
15109,160_7,503,0.0,0.0,0.25,205.58333700000082
15139,160_7,504,0.0,0.0,0.25,205.33333700000082
15169,160_7,505,0.0,0.0,0.25,205.08333700000082
15199,160_7,506,0.0,0.0,0.25,204.83333700000082
15229,160_7,507,0.0,0.0,0.25,204.58333700000082
15259,160_7,508,0.0,0.0,0.25,204.33333700000082
15289,160_7,509,0.0,0.0,0.25,204.08333700000082
15319,160_7,510,0.0,0.0,0.25,203.83333700000082
15349,160_7,511,0.0,0.0,0.25,203.58333700000082
15379,160_7,512,0.0,0.0,0.25,203.33333700000082
15409,160_7,513,0.0,0.0,0.25,203.08333700000082
15439,160_7,514,0.0,0.0,0.25,202.83333700000082
15469,160_7,515,0.0,0.0,0.25,202.58333700000082
15499,160_7,516,0.0,0.0,0.25,202.33333700000082
15529,160_7,517,0.0,0.0,0.25,202.08333700000082
15559,160_7,518,0.0,0.4166667,0.0,201.66667030000082
15589,160_7,519,0.0,0.4166667,0.0,201.2500036000008
15619,160_7,520,0.0,0.4166667,0.0,200.8333369000008
15649,160_7,521,0.0,0.4166667,0.0,200.4166702000008
15679,160_7,522,0.0,0.4166667,0.0,200.0000035000008
15709,160_7,523,0.0,0.4166667,0.0,199.58333680000078
15739,160_7,524,0.0,0.0,0.25,199.33333680000078
15769,160_7,525,0.0,0.0,0.25,199.08333680000078
15799,160_7,526,0.0,0.0,0.25,198.83333680000078
15829,160_7,527,0.0,0.0,0.25,198.58333680000078
15859,160_7,528,0.0,0.0,0.25,198.33333680000078
15889,160_7,529,0.0,0.0,0.25,198.08333680000078
15919,160_7,530,0.0,0.0,0.25,197.83333680000078
15949,160_7,531,0.0,0.0,0.25,197.58333680000078
15979,160_7,532,0.0,0.0,0.25,197.33333680000078
16009,160_7,533,0.0,0.0,0.25,197.08333680000078
16039,160_7,534,0.0,0.0,0.25,196.83333680000078
16069,160_7,535,0.0,0.0,0.25,196.58333680000078
16099,160_7,536,0.0,0.0,0.25,196.33333680000078
16129,160_7,537,0.0,0.0,0.25,196.08333680000078
16159,160_7,538,0.0,0.0,0.25,195.83333680000078
16189,160_7,539,0.0,0.0,0.25,195.58333680000078
16219,160_7,540,0.0,0.0,0.25,195.33333680000078
16249,160_7,541,0.0,0.0,0.25,195.08333680000078
16279,160_7,542,0.0,0.0,0.25,194.83333680000078
16309,160_7,543,0.0,0.0,0.25,194.58333680000078
16339,160_7,544,0.0,0.0,0.25,194.33333680000078
16369,160_7,545,0.0,0.0,0.25,194.08333680000078
16399,160_7,546,0.0,0.0,0.25,193.83333680000078
16429,160_7,547,0.0,0.0,0.25,193.58333680000078
16459,160_7,548,0.0,0.0,0.25,193.33333680000078
16489,160_7,549,0.0,0.4166667,0.0,192.91667010000077
16519,160_7,550,0.0,0.4166667,0.0,192.50000340000076
16549,160_7,551,0.0,0.4166667,0.0,192.08333670000076
16579,160_7,552,0.0,0.4166667,0.0,191.66667000000075
16609,160_7,553,0.4166667,0.0,0.0,192.08333670000076
16639,160_7,554,0.4166667,0.0,0.0,192.50000340000076
16669,160_7,555,0.4166667,0.0,0.0,192.91667010000077
16699,160_7,556,0.4166667,0.0,0.0,193.33333680000078
16729,160_7,557,0.4166667,0.0,0.0,193.7500035000008
16759,160_7,558,0.4166667,0.0,0.0,194.1666702000008
16789,160_7,559,0.4166667,0.0,0.0,194.5833369000008
16819,160_7,560,0.4166667,0.0,0.0,195.0000036000008
16849,160_7,561,0.4166667,0.0,0.0,195.41667030000082
16879,160_7,562,0.4166667,0.0,0.0,195.83333700000082
16909,160_7,563,0.4166667,0.0,0.0,196.25000370000083
16939,160_7,564,0.4166667,0.0,0.0,196.66667040000084
16969,160_7,565,0.4166667,0.0,0.0,197.08333710000085
16999,160_7,566,0.4166667,0.0,0.0,197.50000380000085
17029,160_7,567,0.4166667,0.0,0.0,197.91667050000086
17059,160_7,568,0.4166667,0.0,0.0,198.33333720000087
17089,160_7,569,0.4166667,0.0,0.0,198.75000390000088
17119,160_7,570,0.4166667,0.0,0.0,199.16667060000088
17149,160_7,571,0.4166667,0.0,0.0,199.5833373000009
17179,160_7,572,0.4166667,0.0,0.0,200.0000040000009
17209,160_7,573,0.4166667,0.0,0.0,200.4166707000009
17239,160_7,574,0.4166667,0.0,0.0,200.83333740000091
17269,160_7,575,0.4166667,0.0,0.0,201.25000410000092
17299,160_7,576,0.4166667,0.0,0.0,201.66667080000093
17329,160_7,577,0.4166667,0.0,0.0,202.08333750000094
17359,160_7,578,0.4166667,0.0,0.0,202.50000420000094
17389,160_7,579,0.4166667,0.0,0.0,202.91667090000095
17419,160_7,580,0.4166667,0.0,0.0,203.33333760000096
17449,160_7,581,0.4166667,0.0,0.0,203.75000430000097
17479,160_7,582,0.4166667,0.0,0.0,204.16667100000097
17509,160_7,583,0.4166667,0.0,0.0,204.58333770000098
17539,160_7,584,0.4166667,0.0,0.0,205.000004400001
17569,160_7,585,0.4166667,0.0,0.0,205.416671100001
17599,160_7,586,0.4166667,0.0,0.0,205.833337800001
17629,160_7,587,0.4166667,0.0,0.0,206.250004500001
17659,160_7,588,0.4166667,0.0,0.0,206.66667120000102
17689,160_7,589,0.4166667,0.0,0.0,207.08333790000103
17719,160_7,590,0.4166667,0.0,0.0,207.50000460000103
17749,160_7,591,0.4166667,0.0,0.0,207.91667130000104
17779,160_7,592,0.4166667,0.0,0.0,208.33333800000105
17809,160_7,593,0.4166667,0.0,0.0,208.75000470000106
17839,160_7,594,0.4166667,0.0,0.0,209.16667140000106
17869,160_7,595,0.4166667,0.0,0.0,209.58333810000107
17899,160_7,596,0.4166667,0.0,0.0,210.00000480000108
17929,160_7,597,0.4166667,0.0,0.0,210.4166715000011
17959,160_7,598,0.4166667,0.0,0.0,210.8333382000011
17989,160_7,599,0.4166667,0.0,0.0,211.2500049000011
18019,160_7,600,0.4166667,0.0,0.0,211.6666716000011
18049,160_7,601,0.4166667,0.0,0.0,212.08333830000112
18079,160_7,602,0.4166667,0.0,0.0,212.50000500000112
18109,160_7,603,0.4166667,0.0,0.0,212.91667170000113
18139,160_7,604,0.4166667,0.0,0.0,213.33333840000114
18169,160_7,605,0.4166667,0.0,0.0,213.75000510000115
18199,160_7,606,0.4166667,0.0,0.0,214.16667180000115
18229,160_7,607,0.4166667,0.0,0.0,214.58333850000116
18259,160_7,608,0.4166667,0.0,0.0,215.00000520000117
18289,160_7,609,0.4166667,0.0,0.0,215.41667190000118
18319,160_7,610,0.4166667,0.0,0.0,215.83333860000118
18349,160_7,611,0.4166667,0.0,0.0,216.2500053000012
18379,160_7,612,0.4166667,0.0,0.0,216.6666720000012
18409,160_7,613,0.4166667,0.0,0.0,217.0833387000012
18439,160_7,614,0.4166667,0.0,0.0,217.5000054000012
18469,160_7,615,0.4166667,0.0,0.0,217.91667210000122
18499,160_7,616,0.4166667,0.0,0.0,218.33333880000123
18529,160_7,617,0.4166667,0.0,0.0,218.75000550000124
18559,160_7,618,0.4166667,0.0,0.0,219.16667220000124
18589,160_7,619,0.4166667,0.0,0.0,219.58333890000125
18619,160_7,620,0.4166667,0.0,0.0,220.00000560000126
18649,160_7,621,0.4166667,0.0,0.0,220.41667230000127
18679,160_7,622,0.4166667,0.0,0.0,220.83333900000127
18709,160_7,623,0.4166667,0.0,0.0,221.25000570000128
18739,160_7,624,0.4166667,0.0,0.0,221.6666724000013
18769,160_7,625,0.4166667,0.0,0.0,222.0833391000013
18799,160_7,626,0.4166667,0.0,0.0,222.5000058000013
18829,160_7,627,0.4166667,0.0,0.0,222.9166725000013
18859,160_7,628,0.4166667,0.0,0.0,223.33333920000132
18889,160_7,629,0.4166667,0.0,0.0,223.75000590000133
18919,160_7,630,0.4166667,0.0,0.0,224.16667260000133
18949,160_7,631,0.4166667,0.0,0.0,224.58333930000134
18979,160_7,632,0.4166667,0.0,0.0,225.00000600000135
19009,160_7,633,0.4166667,0.0,0.0,225.41667270000136
19039,160_7,634,0.4166667,0.0,0.0,225.83333940000136
19069,160_7,635,0.4166667,0.0,0.0,226.25000610000137
19099,160_7,636,0.4166667,0.0,0.0,226.66667280000138
19129,160_7,637,0.4166667,0.0,0.0,227.0833395000014
19159,160_7,638,0.4166667,0.0,0.0,227.5000062000014
19189,160_7,639,0.4166667,0.0,0.0,227.9166729000014
19219,160_7,640,0.4166667,0.0,0.0,228.3333396000014
19249,160_7,641,0.4166667,0.0,0.0,228.75000630000142
19279,160_7,642,0.4166667,0.0,0.0,229.16667300000142
19309,160_7,643,0.4166667,0.0,0.0,229.58333970000143
19339,160_7,644,0.4166667,0.0,0.0,230.00000640000144
19369,160_7,645,0.4166667,0.0,0.0,230.41667310000145
19399,160_7,646,0.4166667,0.0,0.0,230.83333980000145
19429,160_7,647,0.4166667,0.0,0.0,231.25000650000146
19459,160_7,648,0.4166667,0.0,0.0,231.66667320000147
19489,160_7,649,0.4166667,0.0,0.0,232.08333990000148
19519,160_7,650,0.4166667,0.0,0.0,232.50000660000148
19549,160_7,651,0.4166667,0.0,0.0,232.9166733000015
19579,160_7,652,0.4166667,0.0,0.0,233.3333400000015
19609,160_7,653,0.4166667,0.0,0.0,233.7500067000015
19639,160_7,654,0.4166667,0.0,0.0,234.1666734000015
19669,160_7,655,0.4166667,0.0,0.0,234.58334010000152
19699,160_7,656,0.4166667,0.0,0.0,235.00000680000153
19729,160_7,657,0.4166667,0.0,0.0,235.41667350000154
19759,160_7,658,0.4166667,0.0,0.0,235.83334020000154
19789,160_7,659,0.4166667,0.0,0.0,236.25000690000155
19819,160_7,660,0.4166667,0.0,0.0,236.66667360000156
19849,160_7,661,0.4166667,0.0,0.0,237.08334030000157
19879,160_7,662,0.4166667,0.0,0.0,237.50000700000157
19909,160_7,663,0.4166667,0.0,0.0,237.91667370000158
19939,160_7,664,0.4166667,0.0,0.0,238.3333404000016
19969,160_7,665,0.4166667,0.0,0.0,238.7500071000016
19999,160_7,666,0.4166667,0.0,0.0,239.1666738000016
20029,160_7,667,0.4166667,0.0,0.0,239.5833405000016
20059,160_7,668,0.4166667,0.0,0.0,240.00000720000162
20089,160_7,669,0.4166667,0.0,0.0,240.41667390000163
20119,160_7,670,0.4166667,0.0,0.0,240.83334060000163
20149,160_7,671,0.4166667,0.0,0.0,241.25000730000164
20179,160_7,672,0.4166667,0.0,0.0,241.66667400000165
20209,160_7,673,0.0,0.4166667,0.0,241.25000730000164
20239,160_7,674,0.0,0.4166667,0.0,240.83334060000163
20269,160_7,675,0.0,0.4166667,0.0,240.41667390000163
20299,160_7,676,0.0,0.4166667,0.0,240.00000720000162
20329,160_7,677,0.0,0.4166667,0.0,239.5833405000016
20359,160_7,678,0.0,0.4166667,0.0,239.1666738000016
20389,160_7,679,0.0,0.4166667,0.0,238.7500071000016
20419,160_7,680,0.0,0.4166667,0.0,238.3333404000016
20449,160_7,681,0.0,0.4166667,0.0,237.91667370000158
20479,160_7,682,0.0,0.4166667,0.0,237.50000700000157
20509,160_7,683,0.0,0.0,0.25,237.25000700000157
20539,160_7,684,0.0,0.0,0.25,237.00000700000157
20569,160_7,685,0.0,0.0,0.25,236.75000700000157
20599,160_7,686,0.0,0.0,0.25,236.50000700000157
20629,160_7,687,0.0,0.0,0.25,236.25000700000157
20659,160_7,688,0.0,0.0,0.25,236.00000700000157
20689,160_7,689,0.0,0.0,0.25,235.75000700000157
20719,160_7,690,0.0,0.0,0.25,235.50000700000157
20749,160_7,691,0.0,0.0,0.25,235.25000700000157
20779,160_7,692,0.0,0.0,0.25,235.00000700000157
20809,160_7,693,0.0,0.0,0.25,234.75000700000157
20839,160_7,694,0.0,0.0,0.25,234.50000700000157
20869,160_7,695,0.0,0.0,0.25,234.25000700000157
20899,160_7,696,0.0,0.0,0.25,234.00000700000157
20929,160_7,697,0.0,0.0,0.25,233.75000700000157
20959,160_7,698,0.0,0.0,0.25,233.50000700000157
20989,160_7,699,0.0,0.0,0.25,233.25000700000157
21019,160_7,700,0.0,0.0,0.25,233.00000700000157
21049,160_7,701,0.0,0.0,0.25,232.75000700000157
21079,160_7,702,0.0,0.0,0.25,232.50000700000157
21109,160_7,703,0.0,0.0,0.25,232.25000700000157
21139,160_7,704,0.0,0.0,0.25,232.00000700000157
21169,160_7,705,0.0,0.0,0.25,231.75000700000157
21199,160_7,706,0.0,0.0,0.25,231.50000700000157
21229,160_7,707,0.0,0.0,0.25,231.25000700000157
21259,160_7,708,0.0,0.4166667,0.0,230.83334030000157
21289,160_7,709,0.0,0.4166667,0.0,230.41667360000156
21319,160_7,710,0.0,0.4166667,0.0,230.00000690000155
21349,160_7,711,0.0,0.4166667,0.0,229.58334020000154
21379,160_7,712,0.0,0.4166667,0.0,229.16667350000154
21409,160_7,713,0.0,0.4166667,0.0,228.75000680000153
21439,160_7,714,0.0,0.4166667,0.0,228.33334010000152
21469,160_7,715,0.0,0.4166667,0.0,227.9166734000015
21499,160_7,716,0.0,0.4166667,0.0,227.5000067000015
21529,160_7,717,0.0,0.4166667,0.0,227.0833400000015
21559,160_7,718,0.0,0.4166667,0.0,226.6666733000015
21589,160_7,719,0.0,0.4166667,0.0,226.25000660000148
21619,160_7,720,0.0,0.4166667,0.0,225.83333990000148
21649,160_7,721,0.4166667,0.0,0.0,226.25000660000148
21679,160_7,722,0.4166667,0.0,0.0,226.6666733000015
21709,160_7,723,0.4166667,0.0,0.0,227.0833400000015
21739,160_7,724,0.4166667,0.0,0.0,227.5000067000015
21769,160_7,725,0.4166667,0.0,0.0,227.9166734000015
21799,160_7,726,0.0,0.0,0.25,227.6666734000015
21829,160_7,727,0.0,0.0,0.25,227.4166734000015
21859,160_7,728,0.0,0.0,0.25,227.1666734000015
21889,160_7,729,0.0,0.0,0.25,226.9166734000015
21919,160_7,730,0.0,0.0,0.25,226.6666734000015
21949,160_7,731,0.0,0.0,0.25,226.4166734000015
21979,160_7,732,0.0,0.0,0.25,226.1666734000015
22009,160_7,733,0.0,0.0,0.25,225.9166734000015
22039,160_7,734,0.0,0.0,0.25,225.6666734000015
22069,160_7,735,0.0,0.0,0.25,225.4166734000015
