,bus,period,charge,discharge,consumption,port_count,charger_count,operation,peak,SOC,departure
108,N16_3,109,0.0,0.416666667,0.0,2,1,x,True,317.91666269000086,False
109,N16_3,110,0.0,0.416666667,0.0,2,1,x,True,317.49999602300085,False
110,N16_3,111,0.0,0.416666667,0.0,2,1,x,True,317.08332935600083,False
111,N16_3,112,0.0,0.416666667,0.0,2,1,x,True,316.6666626890008,False
112,N16_3,113,0.0,0.416666667,0.0,2,1,x,True,316.2499960220008,False
113,N16_3,114,0.0,0.416666667,0.0,2,1,x,True,315.8333293550008,False
114,N16_3,115,0.0,0.416666667,0.0,2,1,x,True,315.41666268800077,False
115,N16_3,116,0.0,0.416666667,0.0,2,1,x,True,314.99999602100075,False
116,N16_3,117,0.0,0.416666667,0.0,2,1,x,True,314.58332935400074,False
117,N16_3,118,0.0,0.416666667,0.0,2,1,x,True,314.1666626870007,False
118,N16_3,119,0.0,0.416666667,0.0,2,1,x,True,313.7499960200007,False
119,N16_3,120,0.0,0.416666667,0.0,2,1,x,True,313.3333293530007,False
120,N16_3,121,0.0,0.416666667,0.0,2,1,x,True,312.9166626860007,False
121,N16_3,122,0.0,0.416666667,0.0,2,1,x,True,312.49999601900066,False
122,N16_3,123,0.0,0.416666667,0.0,2,1,x,True,312.08332935200065,False
123,N16_3,124,0.0,0.416666667,0.0,2,1,x,True,311.66666268500063,False
124,N16_3,125,0.0,0.416666667,0.0,2,1,x,True,311.2499960180006,False
125,N16_3,126,0.0,0.416666667,0.0,2,1,x,True,310.8333293510006,False
126,N16_3,127,0.0,0.416666667,0.0,2,1,x,True,310.4166626840006,False
127,N16_3,128,0.0,0.416666667,0.0,2,1,x,True,309.99999601700057,False
128,N16_3,129,0.0,0.416666667,0.0,2,1,x,True,309.58332935000055,False
129,N16_3,130,0.0,0.416666667,0.0,2,1,x,True,309.16666268300054,False
130,N16_3,131,0.0,0.416666667,0.0,2,1,x,True,308.7499960160005,False
131,N16_3,132,0.0,0.416666667,0.0,2,1,x,True,308.3333293490005,False
132,N16_3,133,0.0,0.416666667,0.0,2,1,x,True,307.9166626820005,False
133,N16_3,134,0.0,0.416666667,0.0,2,1,x,True,307.4999960150005,False
134,N16_3,135,0.0,0.416666667,0.0,2,1,x,True,307.08332934800046,False
135,N16_3,136,0.0,0.416666667,0.0,2,1,x,True,306.66666268100045,False
136,N16_3,137,0.0,0.416666667,0.0,2,1,x,True,306.24999601400043,False
137,N16_3,138,0.0,0.416666667,0.0,2,1,x,True,305.8333293470004,False
138,N16_3,139,0.0,0.416666667,0.0,2,1,x,True,305.4166626800004,False
139,N16_3,140,0.0,0.416666667,0.0,2,1,x,True,304.9999960130004,False
140,N16_3,141,0.0,0.416666667,0.0,2,1,x,True,304.58332934600037,False
141,N16_3,142,0.0,0.416666667,0.0,2,1,x,True,304.16666267900035,False
142,N16_3,143,0.0,0.416666667,0.0,2,1,x,True,303.74999601200034,False
143,N16_3,144,0.0,0.416666667,0.0,2,1,x,True,303.3333293450003,False
144,N16_3,145,0.0,0.0,0.0,0,0,x,False,303.3333293450003,False
145,N16_3,146,0.0,0.0,0.0,0,0,x,False,303.3333293450003,False
146,N16_3,147,0.0,0.0,0.0,0,0,x,False,303.3333293450003,False
147,N16_3,148,0.0,0.0,0.0,0,0,x,False,303.3333293450003,False
148,N16_3,149,0.0,0.0,0.0,0,0,x,False,303.3333293450003,False
149,N16_3,150,0.0,0.0,0.0,0,0,x,False,303.3333293450003,False
150,N16_3,151,0.0,0.0,0.0,0,0,x,False,303.3333293450003,False
151,N16_3,152,0.0,0.0,0.0,0,0,x,False,303.3333293450003,False
152,N16_3,153,0.0,0.0,0.0,0,0,x,False,303.3333293450003,False
153,N16_3,154,0.0,0.0,0.0,0,0,x,False,303.3333293450003,False
154,N16_3,155,0.0,0.0,0.0,0,0,x,False,303.3333293450003,False
155,N16_3,156,0.0,0.416667,0.0,2,1,x,True,302.9166623450003,False
156,N16_3,157,0.0,0.416666667,0.0,2,1,x,True,302.4999956780003,False
157,N16_3,158,0.0,0.416666667,0.0,2,1,x,True,302.0833290110003,False
158,N16_3,159,0.0,0.416666667,0.0,2,1,x,True,301.66666234400026,False
159,N16_3,160,0.0,0.416666667,0.0,2,1,x,True,301.24999567700024,False
160,N16_3,161,0.0,0.416666667,0.0,2,1,x,True,300.8333290100002,False
161,N16_3,162,0.0,0.416666667,0.0,2,1,x,True,300.4166623430002,False
162,N16_3,163,0.0,0.416666667,0.0,2,1,x,True,299.9999956760002,False
163,N16_3,164,0.0,0.416666667,0.0,2,1,x,True,299.5833290090002,False
164,N16_3,165,0.0,0.416666667,0.0,2,1,x,True,299.16666234200017,False
165,N16_3,166,0.0,0.416666667,0.0,2,1,x,True,298.74999567500015,False
166,N16_3,167,0.0,0.416666667,0.0,2,1,x,True,298.33332900800013,False
167,N16_3,168,0.0,0.416666667,0.0,2,1,x,True,297.9166623410001,False
168,N16_3,169,0.0,0.416666667,0.0,2,1,x,True,297.4999956740001,False
169,N16_3,170,0.0,0.416666667,0.0,2,1,x,True,297.0833290070001,False
170,N16_3,171,0.0,0.416666667,0.0,2,1,x,True,296.6666623400001,False
171,N16_3,172,0.0,0.416666667,0.0,2,1,x,True,296.24999567300006,False
172,N16_3,173,0.0,0.416666667,0.0,2,1,x,True,295.83332900600004,False
173,N16_3,174,0.0,0.416666667,0.0,2,1,x,True,295.416662339,False
174,N16_3,175,0.0,0.416666667,0.0,2,1,x,True,294.999995672,False
175,N16_3,176,0.0,0.416666667,0.0,2,1,x,True,294.583329005,False
176,N16_3,177,0.0,0.416666667,0.0,2,1,x,True,294.166662338,False
177,N16_3,178,0.0,0.416666667,0.0,2,1,x,True,293.74999567099997,False
178,N16_3,179,0.0,0.416666667,0.0,2,1,x,True,293.33332900399995,False
179,N16_3,180,0.0,0.416666667,0.0,2,1,x,True,292.91666233699993,False
180,N16_3,181,0.0,0.416666667,0.0,2,1,x,True,292.4999956699999,False
181,N16_3,182,0.0,0.416666667,0.0,2,1,x,True,292.0833290029999,False
182,N16_3,183,0.0,0.416666667,0.0,2,1,x,True,291.6666623359999,False
183,N16_3,184,0.0,0.416666667,0.0,2,1,x,True,291.2499956689999,False
184,N16_3,185,0.0,0.416666667,0.0,2,1,x,True,290.83332900199986,False
185,N16_3,186,0.0,0.416666667,0.0,2,1,x,True,290.41666233499984,False
186,N16_3,187,0.0,0.416666667,0.0,2,1,x,True,289.9999956679998,False
187,N16_3,188,0.0,0.416666667,0.0,2,1,x,True,289.5833290009998,False
188,N16_3,189,0.0,0.416666667,0.0,2,1,x,True,289.1666623339998,False
189,N16_3,190,0.0,0.416666667,0.0,2,1,x,True,288.7499956669998,False
190,N16_3,191,0.0,0.416666667,0.0,2,1,x,True,288.33332899999976,False
191,N16_3,192,0.0,0.416666667,0.0,2,1,x,True,287.91666233299975,False
192,N16_3,193,0.0,0.416666667,0.0,2,1,x,True,287.49999566599973,False
193,N16_3,194,0.0,0.416666667,0.0,2,1,x,True,287.0833289989997,False
194,N16_3,195,0.0,0.416666667,0.0,2,1,x,True,286.6666623319997,False
195,N16_3,196,0.0,0.416666667,0.0,2,1,x,True,286.2499956649997,False
196,N16_3,197,0.0,0.416666667,0.0,2,1,x,True,285.8333289979997,False
197,N16_3,198,0.0,0.416666667,0.0,2,1,x,True,285.41666233099966,False
198,N16_3,199,0.0,0.416666667,0.0,2,1,x,True,284.99999566399964,False
199,N16_3,200,0.0,0.416666667,0.0,2,1,x,True,284.5833289969996,False
200,N16_3,201,0.0,0.416666667,0.0,2,1,x,True,284.1666623299996,False
201,N16_3,202,0.0,0.416666667,0.0,2,1,x,True,283.7499956629996,False
202,N16_3,203,0.0,0.416666667,0.0,2,1,x,True,283.3333289959996,False
203,N16_3,204,0.0,0.416666667,0.0,2,1,x,True,282.91666232899956,False
204,N16_3,205,0.0,0.416667,0.0,2,1,x,True,282.49999532899955,False
205,N16_3,206,0.0,0.416667,0.0,2,1,x,True,282.0833283289995,False
206,N16_3,207,0.0,0.416667,0.0,2,1,x,True,281.6666613289995,False
207,N16_3,208,0.0,0.416667,0.0,2,1,x,True,281.2499943289995,False
208,N16_3,209,0.0,0.416667,0.0,2,1,x,True,280.8333273289995,False
209,N16_3,210,0.0,0.416667,0.0,2,1,x,True,280.41666032899946,False
210,N16_3,211,0.0,0.416667,0.0,2,1,x,True,279.99999332899944,False
211,N16_3,212,0.0,0.416667,0.0,2,1,x,True,279.5833263289994,False
212,N16_3,213,0.0,0.416667,0.0,2,1,x,True,279.1666593289994,False
213,N16_3,214,0.0,0.416667,0.0,2,1,x,True,278.7499923289994,False
214,N16_3,215,0.0,0.416667,0.0,2,1,x,True,278.33332532899936,False
215,N16_3,216,0.0,0.416667,0.0,2,1,x,True,277.91665832899935,False
216,N16_3,217,0.0,0.416667,0.0,2,1,x,True,277.49999132899933,False
217,N16_3,218,0.0,0.416667,0.0,2,1,x,True,277.0833243289993,False
218,N16_3,219,0.0,0.416667,0.0,2,1,x,True,276.6666573289993,False
219,N16_3,220,0.0,0.416667,0.0,2,1,x,True,276.2499903289993,False
220,N16_3,221,0.0,0.416667,0.0,2,1,x,True,275.83332332899926,False
221,N16_3,222,0.0,0.416667,0.0,2,1,x,True,275.41665632899924,False
222,N16_3,223,0.0,0.416667,0.0,2,1,x,True,274.9999893289992,False
223,N16_3,224,0.0,0.416667,0.0,2,1,x,True,274.5833223289992,False
224,N16_3,225,0.0,0.416667,0.0,2,1,x,True,274.1666553289992,False
225,N16_3,226,0.0,0.416667,0.0,2,1,x,True,273.74998832899917,False
226,N16_3,227,0.0,0.416667,0.0,2,1,x,True,273.33332132899915,False
227,N16_3,228,0.0,0.416667,0.0,2,1,x,True,272.91665432899913,False
228,N16_3,229,0.0,0.416667,0.0,2,1,x,True,272.4999873289991,False
229,N16_3,230,0.0,0.416667,0.0,2,1,x,True,272.0833203289991,False
230,N16_3,231,0.0,0.416667,0.0,2,1,x,True,271.6666533289991,False
231,N16_3,232,0.0,0.416667,0.0,2,1,x,True,271.24998632899906,False
232,N16_3,233,0.0,0.416667,0.0,2,1,x,True,270.83331932899904,False
233,N16_3,234,0.0,0.416667,0.0,2,1,x,True,270.416652328999,False
234,N16_3,235,0.0,0.416667,0.0,2,1,x,True,269.999985328999,False
235,N16_3,236,0.0,0.416667,0.0,2,1,x,True,269.583318328999,False
236,N16_3,237,0.0,0.416667,0.0,2,1,x,True,269.16665132899897,False
237,N16_3,238,0.0,0.416667,0.0,2,1,x,True,268.74998432899895,False
238,N16_3,239,0.0,0.416667,0.0,2,1,x,True,268.33331732899893,False
239,N16_3,240,0.0,0.416667,0.0,2,1,x,True,267.9166503289989,False
240,N16_3,241,0.0,0.416667,0.0,2,1,x,True,267.4999833289989,False
241,N16_3,242,0.0,0.416667,0.0,2,1,x,True,267.0833163289989,False
242,N16_3,243,0.0,0.416667,0.0,2,1,x,True,266.66664932899886,False
243,N16_3,244,0.0,0.416667,0.0,2,1,x,True,266.24998232899884,False
244,N16_3,245,0.0,0.416667,0.0,2,1,x,True,265.8333153289988,False
245,N16_3,246,0.0,0.416667,0.0,2,1,x,True,265.4166483289988,False
246,N16_3,247,0.0,0.416667,0.0,2,1,x,True,264.9999813289988,False
247,N16_3,248,0.0,0.416667,0.0,2,1,x,True,264.58331432899877,False
248,N16_3,249,0.0,0.416667,0.0,2,1,x,True,264.16664732899875,False
249,N16_3,250,0.0,0.416667,0.0,2,1,x,True,263.74998032899873,False
250,N16_3,251,0.0,0.416667,0.0,2,1,x,True,263.3333133289987,False
251,N16_3,252,0.0,0.416667,0.0,2,1,x,True,262.9166463289987,False
252,N16_3,253,0.0,0.416667,0.0,2,1,x,True,262.4999793289987,False
253,N16_3,254,0.0,0.416667,0.0,2,1,x,True,262.08331232899866,False
254,N16_3,255,0.0,0.416667,0.0,2,1,x,True,261.66664532899864,False
255,N16_3,256,0.0,0.416667,0.0,2,1,x,True,261.2499783289986,False
256,N16_3,257,0.0,0.416667,0.0,2,1,x,True,260.8333113289986,False
257,N16_3,258,0.0,0.416667,0.0,2,1,x,True,260.4166443289986,False
258,N16_3,259,0.0,0.416667,0.0,2,1,x,True,259.99997732899857,False
259,N16_3,260,0.0,0.416667,0.0,2,1,x,True,259.58331032899855,False
260,N16_3,261,0.0,0.416667,0.0,2,1,x,True,259.16664332899853,False
261,N16_3,262,0.0,0.416667,0.0,2,1,x,True,258.7499763289985,False
262,N16_3,263,0.0,0.416667,0.0,2,1,x,True,258.3333093289985,False
263,N16_3,264,0.0,0.416667,0.0,2,1,x,True,257.9166423289985,False
264,N16_3,265,0.416666667,0.0,0.0,2,1,x,False,258.3333089959985,False
265,N16_3,266,0.416666667,0.0,0.0,2,1,x,False,258.7499756629985,False
266,N16_3,267,0.416666667,0.0,0.0,2,1,x,False,259.1666423299985,False
267,N16_3,268,0.416666667,0.0,0.0,2,1,x,False,259.58330899699854,False
268,N16_3,269,0.416666667,0.0,0.0,2,1,x,False,259.99997566399855,False
269,N16_3,270,0.416666667,0.0,0.0,2,1,x,False,260.41664233099857,False
270,N16_3,271,0.416666667,0.0,0.0,2,1,x,False,260.8333089979986,False
271,N16_3,272,0.416666667,0.0,0.0,2,1,x,False,261.2499756649986,False
272,N16_3,273,0.416666667,0.0,0.0,2,1,x,False,261.6666423319986,False
273,N16_3,274,0.416666667,0.0,0.0,2,1,x,False,262.08330899899863,False
274,N16_3,275,0.416666667,0.0,0.0,2,1,x,False,262.49997566599865,False
275,N16_3,276,0.416666667,0.0,0.0,2,1,x,False,262.91664233299866,False
276,N16_3,277,0.416666667,0.0,0.0,2,1,x,False,263.3333089999987,False
277,N16_3,278,0.416666667,0.0,0.0,2,1,x,False,263.7499756669987,False
278,N16_3,279,0.416666667,0.0,0.0,2,1,x,False,264.1666423339987,False
279,N16_3,280,0.416666667,0.0,0.0,2,1,x,False,264.5833090009987,False
280,N16_3,281,0.416666667,0.0,0.0,2,1,x,False,264.99997566799874,False
281,N16_3,282,0.416666667,0.0,0.0,2,1,x,False,265.41664233499876,False
282,N16_3,283,0.416666667,0.0,0.0,2,1,x,False,265.83330900199877,False
283,N16_3,284,0.416666667,0.0,0.0,2,1,x,False,266.2499756689988,False
284,N16_3,285,0.416666667,0.0,0.0,2,1,x,False,266.6666423359988,False
285,N16_3,286,0.416666667,0.0,0.0,2,1,x,False,267.0833090029988,False
286,N16_3,287,0.416666667,0.0,0.0,2,1,x,False,267.49997566999883,False
287,N16_3,288,0.416666667,0.0,0.0,2,1,x,False,267.91664233699885,False
50,N16_3,289,0.416666667,0.0,0.0,2,1,x,False,268.33330900399886,False
51,N16_3,290,0.416666667,0.0,0.0,2,1,x,False,268.7499756709989,False
52,N16_3,291,0.416666667,0.0,0.0,2,1,x,False,269.1666423379989,False
53,N16_3,292,0.416666667,0.0,0.0,2,1,x,False,269.5833090049989,False
54,N16_3,293,0.416666667,0.0,0.0,2,1,x,False,269.9999756719989,False
55,N16_3,294,0.416666667,0.0,0.0,2,1,x,False,270.41664233899894,False
56,N16_3,295,0.416666667,0.0,0.0,2,1,x,False,270.83330900599896,False
57,N16_3,296,0.416666667,0.0,0.0,2,1,x,False,271.24997567299897,False
58,N16_3,297,0.416666667,0.0,0.0,2,1,x,False,271.666642339999,False
59,N16_3,298,0.416666667,0.0,0.0,2,1,x,False,272.083309006999,False
60,N16_3,299,0.416666667,0.0,0.0,2,1,x,False,272.499975673999,False
61,N16_3,300,0.416666667,0.0,0.0,2,1,x,False,272.91664234099903,False
62,N16_3,301,0.416666667,0.0,0.0,2,1,x,False,273.33330900799905,False
63,N16_3,302,0.416666667,0.0,0.0,2,1,x,False,273.74997567499906,False
64,N16_3,303,0.416666667,0.0,0.0,2,1,x,False,274.1666423419991,False
0,N16_3,304,0.0,0.0,0.25,0,0,o,False,273.9166423419991,True
1,N16_3,305,0.0,0.0,0.25,0,0,o,False,273.6666423419991,False
2,N16_3,306,0.0,0.0,0.25,0,0,o,False,273.4166423419991,False
3,N16_3,307,0.0,0.0,0.25,0,0,o,False,273.1666423419991,False
4,N16_3,308,0.0,0.0,0.25,0,0,o,False,272.9166423419991,False
5,N16_3,309,0.0,0.0,0.25,0,0,o,False,272.6666423419991,False
6,N16_3,310,0.0,0.0,0.25,0,0,o,False,272.4166423419991,False
7,N16_3,311,0.0,0.0,0.25,0,0,o,False,272.1666423419991,False
8,N16_3,312,0.0,0.0,0.25,0,0,o,False,271.9166423419991,False
9,N16_3,313,0.0,0.0,0.25,0,0,o,False,271.6666423419991,False
10,N16_3,314,0.0,0.0,0.25,0,0,o,False,271.4166423419991,False
11,N16_3,315,0.0,0.0,0.25,0,0,o,False,271.1666423419991,False
12,N16_3,316,0.0,0.0,0.25,0,0,o,False,270.9166423419991,False
13,N16_3,317,0.0,0.0,0.25,0,0,o,False,270.6666423419991,False
14,N16_3,318,0.0,0.0,0.25,0,0,o,False,270.4166423419991,False
15,N16_3,319,0.0,0.0,0.25,0,0,o,False,270.1666423419991,False
16,N16_3,320,0.0,0.0,0.25,0,0,o,False,269.9166423419991,False
17,N16_3,321,0.0,0.0,0.25,0,0,o,False,269.6666423419991,False
18,N16_3,322,0.0,0.0,0.25,0,0,o,False,269.4166423419991,False
19,N16_3,323,0.0,0.0,0.25,0,0,o,False,269.1666423419991,False
20,N16_3,324,0.0,0.0,0.25,0,0,o,False,268.9166423419991,False
21,N16_3,325,0.0,0.0,0.25,0,0,o,False,268.6666423419991,False
22,N16_3,326,0.0,0.0,0.25,0,0,o,False,268.4166423419991,False
23,N16_3,327,0.0,0.0,0.25,0,0,o,False,268.1666423419991,False
24,N16_3,328,0.0,0.0,0.25,0,0,o,False,267.9166423419991,False
65,N16_3,329,0.416666667,0.0,0.0,2,1,x,False,268.3333090089991,True
66,N16_3,330,0.416666667,0.0,0.0,2,1,x,False,268.7499756759991,False
67,N16_3,331,0.416666667,0.0,0.0,2,1,x,False,269.1666423429991,False
68,N16_3,332,0.416666667,0.0,0.0,2,1,x,False,269.58330900999914,False
69,N16_3,333,0.416666667,0.0,0.0,2,1,x,False,269.99997567699916,False
70,N16_3,334,0.416666667,0.0,0.0,2,1,x,False,270.4166423439992,False
71,N16_3,335,0.416666667,0.0,0.0,2,1,x,False,270.8333090109992,False
72,N16_3,336,0.416666667,0.0,0.0,2,1,x,False,271.2499756779992,False
73,N16_3,337,0.416666667,0.0,0.0,2,1,x,False,271.6666423449992,False
74,N16_3,338,0.416666667,0.0,0.0,2,1,x,False,272.08330901199923,False
75,N16_3,339,0.416666667,0.0,0.0,2,1,x,False,272.49997567899925,False
76,N16_3,340,0.416666667,0.0,0.0,2,1,x,False,272.91664234599926,False
77,N16_3,341,0.416666667,0.0,0.0,2,1,x,False,273.3333090129993,False
25,N16_3,342,0.416666667,0.0,0.0,2,1,x,False,273.7499756799993,False
26,N16_3,343,0.416666667,0.0,0.0,2,1,x,False,274.1666423469993,False
27,N16_3,344,0.416666667,0.0,0.0,2,1,x,False,274.5833090139993,False
28,N16_3,345,0.416666667,0.0,0.0,2,1,x,False,274.99997568099934,False
29,N16_3,346,0.416666667,0.0,0.0,2,1,x,False,275.41664234799936,False
30,N16_3,347,0.416666667,0.0,0.0,2,1,x,False,275.8333090149994,False
31,N16_3,348,0.416666667,0.0,0.0,2,1,x,False,276.2499756819994,False
32,N16_3,349,0.416666667,0.0,0.0,2,1,x,False,276.6666423489994,False
33,N16_3,350,0.416666667,0.0,0.0,2,1,x,False,277.0833090159994,False
34,N16_3,351,0.416666667,0.0,0.0,2,1,x,False,277.49997568299943,False
35,N16_3,352,0.416666667,0.0,0.0,2,1,x,False,277.91664234999945,False
36,N16_3,353,0.416666667,0.0,0.0,2,1,x,False,278.33330901699946,False
37,N16_3,354,0.416666667,0.0,0.0,2,1,x,False,278.7499756839995,False
38,N16_3,355,0.416666667,0.0,0.0,2,1,x,False,279.1666423509995,False
39,N16_3,356,0.416666667,0.0,0.0,2,1,x,False,279.5833090179995,False
40,N16_3,357,0.416666667,0.0,0.0,2,1,x,False,279.9999756849995,False
41,N16_3,358,0.416666667,0.0,0.0,2,1,x,False,280.41664235199954,False
42,N16_3,359,0.416666667,0.0,0.0,2,1,x,False,280.83330901899956,False
43,N16_3,360,0.416666667,0.0,0.0,2,1,x,False,281.2499756859996,False
44,N16_3,361,0.416666667,0.0,0.0,2,1,x,False,281.6666423529996,False
45,N16_3,362,0.416666667,0.0,0.0,2,1,x,False,282.0833090199996,False
46,N16_3,363,0.416666667,0.0,0.0,2,1,x,False,282.4999756869996,False
47,N16_3,364,0.416666667,0.0,0.0,2,1,x,False,282.91664235399963,False
48,N16_3,365,0.416666667,0.0,0.0,2,1,x,False,283.33330902099965,False
49,N16_3,366,0.416666667,0.0,0.0,2,1,x,False,283.74997568799967,False
78,N16_3,367,0.416666667,0.0,0.0,2,1,x,False,284.1666423549997,False
79,N16_3,368,0.416666667,0.0,0.0,2,1,x,False,284.5833090219997,False
80,N16_3,369,0.416666667,0.0,0.0,2,1,x,False,284.9999756889997,False
81,N16_3,370,0.416666667,0.0,0.0,2,1,x,False,285.4166423559997,False
82,N16_3,371,0.416666667,0.0,0.0,2,1,x,False,285.83330902299974,False
83,N16_3,372,0.416666667,0.0,0.0,2,1,x,False,286.24997568999976,False
84,N16_3,373,0.416666667,0.0,0.0,2,1,x,False,286.6666423569998,False
85,N16_3,374,0.416666667,0.0,0.0,2,1,x,False,287.0833090239998,False
86,N16_3,375,0.416666667,0.0,0.0,2,1,x,False,287.4999756909998,False
87,N16_3,376,0.416666667,0.0,0.0,2,1,x,False,287.9166423579998,False
88,N16_3,377,0.416666667,0.0,0.0,2,1,x,False,288.33330902499983,False
89,N16_3,378,0.416666667,0.0,0.0,2,1,x,False,288.74997569199985,False
90,N16_3,379,0.416666667,0.0,0.0,2,1,x,False,289.16664235899987,False
91,N16_3,380,0.416666667,0.0,0.0,2,1,x,False,289.5833090259999,False
92,N16_3,381,0.416666667,0.0,0.0,2,1,x,False,289.9999756929999,False
93,N16_3,382,0.416666667,0.0,0.0,2,1,x,False,290.4166423599999,False
94,N16_3,383,0.416666667,0.0,0.0,2,1,x,False,290.8333090269999,False
95,N16_3,384,0.416666667,0.0,0.0,2,1,x,False,291.24997569399994,False
96,N16_3,385,0.0,0.416667,0.0,2,1,x,True,290.8333086939999,False
97,N16_3,386,0.0,0.416667,0.0,2,1,x,True,290.4166416939999,False
98,N16_3,387,0.0,0.416667,0.0,2,1,x,True,289.9999746939999,False
99,N16_3,388,0.0,0.416667,0.0,2,1,x,True,289.58330769399987,False
100,N16_3,389,0.0,0.416667,0.0,2,1,x,True,289.16664069399985,False
101,N16_3,390,0.0,0.416667,0.0,2,1,x,True,288.74997369399983,False
102,N16_3,391,0.0,0.416667,0.0,2,1,x,True,288.3333066939998,False
103,N16_3,392,0.0,0.416667,0.0,2,1,x,True,287.9166396939998,False
104,N16_3,393,0.0,0.416667,0.0,2,1,x,True,287.4999726939998,False
105,N16_3,394,0.0,0.416667,0.0,2,1,x,True,287.08330569399976,False
106,N16_3,395,0.0,0.416667,0.0,2,1,x,True,286.66663869399974,False
107,N16_3,396,0.0,0.416667,0.0,2,1,x,True,286.2499716939997,False
108,N16_3,397,0.0,0.416666667,0.0,2,1,x,True,285.8333050269997,False
109,N16_3,398,0.0,0.416666667,0.0,2,1,x,True,285.4166383599997,False
110,N16_3,399,0.0,0.416666667,0.0,2,1,x,True,284.9999716929997,False
111,N16_3,400,0.0,0.416666667,0.0,2,1,x,True,284.58330502599966,False
112,N16_3,401,0.0,0.416666667,0.0,2,1,x,True,284.16663835899965,False
113,N16_3,402,0.0,0.416666667,0.0,2,1,x,True,283.74997169199963,False
114,N16_3,403,0.0,0.416666667,0.0,2,1,x,True,283.3333050249996,False
115,N16_3,404,0.0,0.416666667,0.0,2,1,x,True,282.9166383579996,False
116,N16_3,405,0.0,0.416666667,0.0,2,1,x,True,282.4999716909996,False
117,N16_3,406,0.0,0.416666667,0.0,2,1,x,True,282.08330502399957,False
118,N16_3,407,0.0,0.416666667,0.0,2,1,x,True,281.66663835699956,False
119,N16_3,408,0.0,0.416666667,0.0,2,1,x,True,281.24997168999954,False
120,N16_3,409,0.0,0.416666667,0.0,2,1,x,True,280.8333050229995,False
121,N16_3,410,0.0,0.416666667,0.0,2,1,x,True,280.4166383559995,False
122,N16_3,411,0.0,0.416666667,0.0,2,1,x,True,279.9999716889995,False
123,N16_3,412,0.0,0.416666667,0.0,2,1,x,True,279.5833050219995,False
124,N16_3,413,0.0,0.416666667,0.0,2,1,x,True,279.16663835499946,False
125,N16_3,414,0.0,0.416666667,0.0,2,1,x,True,278.74997168799945,False
126,N16_3,415,0.0,0.416666667,0.0,2,1,x,True,278.33330502099943,False
127,N16_3,416,0.0,0.416666667,0.0,2,1,x,True,277.9166383539994,False
128,N16_3,417,0.0,0.416666667,0.0,2,1,x,True,277.4999716869994,False
129,N16_3,418,0.0,0.416666667,0.0,2,1,x,True,277.0833050199994,False
130,N16_3,419,0.0,0.416666667,0.0,2,1,x,True,276.66663835299937,False
131,N16_3,420,0.0,0.416666667,0.0,2,1,x,True,276.24997168599936,False
132,N16_3,421,0.0,0.416666667,0.0,2,1,x,True,275.83330501899934,False
133,N16_3,422,0.0,0.416666667,0.0,2,1,x,True,275.4166383519993,False
134,N16_3,423,0.0,0.416666667,0.0,2,1,x,True,274.9999716849993,False
135,N16_3,424,0.0,0.416666667,0.0,2,1,x,True,274.5833050179993,False
136,N16_3,425,0.0,0.416666667,0.0,2,1,x,True,274.1666383509993,False
137,N16_3,426,0.0,0.416666667,0.0,2,1,x,True,273.74997168399926,False
138,N16_3,427,0.0,0.416666667,0.0,2,1,x,True,273.33330501699925,False
139,N16_3,428,0.0,0.416666667,0.0,2,1,x,True,272.91663834999923,False
140,N16_3,429,0.0,0.416666667,0.0,2,1,x,True,272.4999716829992,False
141,N16_3,430,0.0,0.416666667,0.0,2,1,x,True,272.0833050159992,False
142,N16_3,431,0.0,0.416666667,0.0,2,1,x,True,271.6666383489992,False
143,N16_3,432,0.0,0.416666667,0.0,2,1,x,True,271.24997168199917,False
144,N16_3,433,0.0,0.0,0.0,0,0,x,False,271.24997168199917,False
145,N16_3,434,0.0,0.0,0.0,0,0,x,False,271.24997168199917,False
