,bus,period,charge,discharge,consumption,port_count,charger_count,operation
126,N16_1,988,0.0,0.416666667,0.0,2,1,x
127,N16_1,989,0.0,0.416666667,0.0,2,1,x
128,N16_1,990,0.0,0.416666667,0.0,2,1,x
129,N16_1,991,0.0,0.416666667,0.0,2,1,x
130,N16_1,992,0.0,0.416666667,0.0,2,1,x
131,N16_1,993,0.0,0.416666667,0.0,2,1,x
132,N16_1,994,0.0,0.416666667,0.0,2,1,x
133,N16_1,995,0.0,0.416666667,0.0,2,1,x
134,N16_1,996,0.0,0.416666667,0.0,2,1,x
135,N16_1,997,0.0,0.416666667,0.0,2,1,x
136,N16_1,998,0.0,0.416666667,0.0,2,1,x
137,N16_1,999,0.0,0.416666667,0.0,2,1,x
138,N16_1,1000,0.0,0.416666667,0.0,2,1,x
139,N16_1,1001,0.0,0.416666667,0.0,2,1,x
140,N16_1,1002,0.0,0.416666667,0.0,2,1,x
141,N16_1,1003,0.0,0.416666667,0.0,2,1,x
142,N16_1,1004,0.0,0.416666667,0.0,2,1,x
143,N16_1,1005,0.0,0.416666667,0.0,2,1,x
144,N16_1,1006,0.0,0.416666667,0.0,2,1,x
145,N16_1,1007,0.0,0.416666667,0.0,2,1,x
146,N16_1,1008,0.0,0.416666667,0.0,2,1,x
147,N16_1,1009,0.0,0.0,0.0,0,0,x
148,N16_1,1010,0.0,0.0,0.0,0,0,x
149,N16_1,1011,0.0,0.0,0.0,0,0,x
150,N16_1,1012,0.0,0.0,0.0,0,0,x
151,N16_1,1013,0.0,0.0,0.0,0,0,x
152,N16_1,1014,0.0,0.0,0.0,0,0,x
153,N16_1,1015,0.0,0.0,0.0,0,0,x
154,N16_1,1016,0.0,0.0,0.0,0,0,x
155,N16_1,1017,0.0,0.0,0.0,0,0,x
156,N16_1,1018,0.0,0.0,0.0,0,0,x
157,N16_1,1019,0.0,0.0,0.0,0,0,x
158,N16_1,1020,0.0,0.0,0.0,0,0,x
159,N16_1,1021,0.0,0.333333333,0.0,1,1,x
160,N16_1,1022,0.0,0.416666667,0.0,2,1,x
161,N16_1,1023,0.0,0.416666667,0.0,2,1,x
162,N16_1,1024,0.0,0.416666667,0.0,2,1,x
163,N16_1,1025,0.0,0.416666667,0.0,2,1,x
164,N16_1,1026,0.0,0.416666667,0.0,2,1,x
165,N16_1,1027,0.0,0.416666667,0.0,2,1,x
166,N16_1,1028,0.0,0.416666667,0.0,2,1,x
167,N16_1,1029,0.0,0.416666667,0.0,2,1,x
168,N16_1,1030,0.0,0.416666667,0.0,2,1,x
169,N16_1,1031,0.0,0.416666667,0.0,2,1,x
170,N16_1,1032,0.0,0.416666667,0.0,2,1,x
171,N16_1,1033,0.0,0.416666667,0.0,2,1,x
172,N16_1,1034,0.0,0.416666667,0.0,2,1,x
173,N16_1,1035,0.0,0.416666667,0.0,2,1,x
174,N16_1,1036,0.0,0.416666667,0.0,2,1,x
175,N16_1,1037,0.0,0.416666667,0.0,2,1,x
176,N16_1,1038,0.0,0.416666667,0.0,2,1,x
177,N16_1,1039,0.0,0.416666667,0.0,2,1,x
178,N16_1,1040,0.0,0.416666667,0.0,2,1,x
179,N16_1,1041,0.0,0.416666667,0.0,2,1,x
180,N16_1,1042,0.0,0.416666667,0.0,2,1,x
181,N16_1,1043,0.0,0.416666667,0.0,2,1,x
182,N16_1,1044,0.0,0.416666667,0.0,2,1,x
183,N16_1,1045,0.0,0.416666667,0.0,2,1,x
184,N16_1,1046,0.0,0.416666667,0.0,2,1,x
185,N16_1,1047,0.0,0.416666667,0.0,2,1,x
186,N16_1,1048,0.0,0.416666667,0.0,2,1,x
187,N16_1,1049,0.0,0.416666667,0.0,2,1,x
188,N16_1,1050,0.0,0.416666667,0.0,2,1,x
189,N16_1,1051,0.0,0.416666667,0.0,2,1,x
190,N16_1,1052,0.0,0.416666667,0.0,2,1,x
191,N16_1,1053,0.0,0.416666667,0.0,2,1,x
192,N16_1,1054,0.0,0.416666667,0.0,2,1,x
193,N16_1,1055,0.0,0.416666667,0.0,2,1,x
194,N16_1,1056,0.0,0.416666667,0.0,2,1,x
195,N16_1,1057,0.0,0.416666667,0.0,2,1,x
196,N16_1,1058,0.0,0.416666667,0.0,2,1,x
197,N16_1,1059,0.0,0.416666667,0.0,2,1,x
198,N16_1,1060,0.0,0.416666667,0.0,2,1,x
199,N16_1,1061,0.0,0.416666667,0.0,2,1,x
200,N16_1,1062,0.0,0.416666667,0.0,2,1,x
201,N16_1,1063,0.0,0.416666667,0.0,2,1,x
202,N16_1,1064,0.0,0.416666667,0.0,2,1,x
203,N16_1,1065,0.0,0.416666667,0.0,2,1,x
204,N16_1,1066,0.0,0.416666667,0.0,2,1,x
205,N16_1,1067,0.0,0.416666667,0.0,2,1,x
206,N16_1,1068,0.0,0.416666667,0.0,2,1,x
207,N16_1,1069,0.0,0.0,0.0,0,0,x
208,N16_1,1070,0.0,0.0,0.0,0,0,x
209,N16_1,1071,0.0,0.0,0.0,0,0,x
210,N16_1,1072,0.0,0.0,0.0,0,0,x
211,N16_1,1073,0.0,0.0,0.0,0,0,x
212,N16_1,1074,0.0,0.0,0.0,0,0,x
213,N16_1,1075,0.0,0.0,0.0,0,0,x
214,N16_1,1076,0.0,0.0,0.0,0,0,x
215,N16_1,1077,0.0,0.0,0.0,0,0,x
216,N16_1,1078,0.0,0.0,0.0,0,0,x
217,N16_1,1079,0.0,0.0,0.0,0,0,x
218,N16_1,1080,0.0,0.0,0.0,0,0,x
219,N16_1,1081,0.0,0.0,0.0,0,0,x
220,N16_1,1082,0.0,0.0,0.0,0,0,x
221,N16_1,1083,0.0,0.0,0.0,0,0,x
222,N16_1,1084,0.0,0.0,0.0,0,0,x
223,N16_1,1085,0.0,0.0,0.0,0,0,x
224,N16_1,1086,0.0,0.0,0.0,0,0,x
225,N16_1,1087,0.0,0.0,0.0,0,0,x
226,N16_1,1088,0.0,0.0,0.0,0,0,x
227,N16_1,1089,0.0,0.0,0.0,0,0,x
228,N16_1,1090,0.0,0.0,0.0,0,0,x
229,N16_1,1091,0.0,0.0,0.0,0,0,x
230,N16_1,1092,0.0,0.0,0.0,0,0,x
231,N16_1,1093,0.0,0.0,0.0,0,0,x
232,N16_1,1094,0.0,0.0,0.0,0,0,x
233,N16_1,1095,0.416666667,0.0,0.0,2,1,x
234,N16_1,1096,0.416666667,0.0,0.0,2,1,x
235,N16_1,1097,0.0,0.0,0.0,0,0,x
236,N16_1,1098,0.416666667,0.0,0.0,2,1,x
237,N16_1,1099,0.0,0.0,0.0,0,0,x
238,N16_1,1100,0.416666667,0.0,0.0,2,1,x
239,N16_1,1101,0.416666667,0.0,0.0,2,1,x
240,N16_1,1102,0.416666667,0.0,0.0,2,1,x
241,N16_1,1103,0.416666667,0.0,0.0,2,1,x
242,N16_1,1104,0.416666667,0.0,0.0,2,1,x
243,N16_1,1105,0.416666667,0.0,0.0,2,1,x
244,N16_1,1106,0.416666667,0.0,0.0,2,1,x
245,N16_1,1107,0.416666667,0.0,0.0,2,1,x
246,N16_1,1108,0.416666667,0.0,0.0,2,1,x
247,N16_1,1109,0.416666667,0.0,0.0,2,1,x
248,N16_1,1110,0.416666667,0.0,0.0,2,1,x
249,N16_1,1111,0.416666667,0.0,0.0,2,1,x
250,N16_1,1112,0.416666667,0.0,0.0,2,1,x
251,N16_1,1113,0.416666667,0.0,0.0,2,1,x
252,N16_1,1114,0.416666667,0.0,0.0,2,1,x
253,N16_1,1115,0.416666667,0.0,0.0,2,1,x
254,N16_1,1116,0.416666667,0.0,0.0,2,1,x
255,N16_1,1117,0.416666667,0.0,0.0,2,1,x
256,N16_1,1118,0.416666667,0.0,0.0,2,1,x
257,N16_1,1119,0.416666667,0.0,0.0,2,1,x
258,N16_1,1120,0.416666667,0.0,0.0,2,1,x
259,N16_1,1121,0.416666667,0.0,0.0,2,1,x
260,N16_1,1122,0.416666667,0.0,0.0,2,1,x
261,N16_1,1123,0.416666667,0.0,0.0,2,1,x
262,N16_1,1124,0.416666667,0.0,0.0,2,1,x
263,N16_1,1125,0.416666667,0.0,0.0,2,1,x
264,N16_1,1126,0.416666667,0.0,0.0,2,1,x
265,N16_1,1127,0.416666667,0.0,0.0,2,1,x
266,N16_1,1128,0.416666667,0.0,0.0,2,1,x
267,N16_1,1129,0.416666667,0.0,0.0,2,1,x
268,N16_1,1130,0.416666667,0.0,0.0,2,1,x
269,N16_1,1131,0.416666667,0.0,0.0,2,1,x
270,N16_1,1132,0.416666667,0.0,0.0,2,1,x
271,N16_1,1133,0.416666667,0.0,0.0,2,1,x
272,N16_1,1134,0.416666667,0.0,0.0,2,1,x
273,N16_1,1135,0.416666667,0.0,0.0,2,1,x
274,N16_1,1136,0.416666667,0.0,0.0,2,1,x
275,N16_1,1137,0.416666667,0.0,0.0,2,1,x
276,N16_1,1138,0.416666667,0.0,0.0,2,1,x
277,N16_1,1139,0.416666667,0.0,0.0,2,1,x
278,N16_1,1140,0.416666667,0.0,0.0,2,1,x
279,N16_1,1141,0.416666667,0.0,0.0,2,1,x
280,N16_1,1142,0.416666667,0.0,0.0,2,1,x
281,N16_1,1143,0.416666667,0.0,0.0,2,1,x
282,N16_1,1144,0.416666667,0.0,0.0,2,1,x
283,N16_1,1145,0.416666667,0.0,0.0,2,1,x
284,N16_1,1146,0.416666667,0.0,0.0,2,1,x
285,N16_1,1147,0.416666667,0.0,0.0,2,1,x
286,N16_1,1148,0.416666667,0.0,0.0,2,1,x
287,N16_1,1149,0.416666667,0.0,0.0,2,1,x
22,N16_1,1150,0.0,0.0,0.25,0,0,o
23,N16_1,1151,0.0,0.0,0.25,0,0,o
24,N16_1,1152,0.0,0.0,0.25,0,0,o
0,N16_1,1153,0.0,0.0,0.25,0,0,o
1,N16_1,1154,0.0,0.0,0.25,0,0,o
2,N16_1,1155,0.0,0.0,0.25,0,0,o
3,N16_1,1156,0.0,0.0,0.25,0,0,o
4,N16_1,1157,0.0,0.0,0.25,0,0,o
5,N16_1,1158,0.0,0.0,0.25,0,0,o
6,N16_1,1159,0.0,0.0,0.25,0,0,o
7,N16_1,1160,0.0,0.0,0.25,0,0,o
8,N16_1,1161,0.0,0.0,0.25,0,0,o
9,N16_1,1162,0.0,0.0,0.25,0,0,o
10,N16_1,1163,0.0,0.0,0.25,0,0,o
11,N16_1,1164,0.0,0.0,0.25,0,0,o
12,N16_1,1165,0.0,0.0,0.25,0,0,o
13,N16_1,1166,0.0,0.0,0.25,0,0,o
14,N16_1,1167,0.0,0.0,0.25,0,0,o
15,N16_1,1168,0.0,0.0,0.25,0,0,o
16,N16_1,1169,0.0,0.0,0.25,0,0,o
17,N16_1,1170,0.0,0.0,0.25,0,0,o
18,N16_1,1171,0.0,0.0,0.25,0,0,o
19,N16_1,1172,0.0,0.0,0.25,0,0,o
20,N16_1,1173,0.0,0.0,0.25,0,0,o
21,N16_1,1174,0.0,0.0,0.25,0,0,o
72,N16_1,1175,0.416666667,0.0,0.0,2,1,x
73,N16_1,1176,0.416666667,0.0,0.0,2,1,x
74,N16_1,1177,0.416666667,0.0,0.0,2,1,x
47,N16_1,1178,0.416666667,0.0,0.0,2,1,x
48,N16_1,1179,0.416666667,0.0,0.0,2,1,x
49,N16_1,1180,0.416666667,0.0,0.0,2,1,x
50,N16_1,1181,0.416666667,0.0,0.0,2,1,x
51,N16_1,1182,0.416666667,0.0,0.0,2,1,x
52,N16_1,1183,0.416666667,0.0,0.0,2,1,x
53,N16_1,1184,0.416666667,0.0,0.0,2,1,x
54,N16_1,1185,0.416666667,0.0,0.0,2,1,x
55,N16_1,1186,0.416666667,0.0,0.0,2,1,x
56,N16_1,1187,0.416666667,0.0,0.0,2,1,x
57,N16_1,1188,0.416666667,0.0,0.0,2,1,x
58,N16_1,1189,0.416666667,0.0,0.0,2,1,x
59,N16_1,1190,0.416666667,0.0,0.0,2,1,x
60,N16_1,1191,0.416666667,0.0,0.0,2,1,x
61,N16_1,1192,0.416666667,0.0,0.0,2,1,x
62,N16_1,1193,0.416666667,0.0,0.0,2,1,x
63,N16_1,1194,0.416666667,0.0,0.0,2,1,x
64,N16_1,1195,0.416666667,0.0,0.0,2,1,x
65,N16_1,1196,0.416666667,0.0,0.0,2,1,x
66,N16_1,1197,0.416666667,0.0,0.0,2,1,x
67,N16_1,1198,0.416666667,0.0,0.0,2,1,x
68,N16_1,1199,0.416666667,0.0,0.0,2,1,x
69,N16_1,1200,0.416666667,0.0,0.0,2,1,x
70,N16_1,1201,0.416666667,0.0,0.0,2,1,x
71,N16_1,1202,0.416666667,0.0,0.0,2,1,x
75,N16_1,1203,0.416666667,0.0,0.0,2,1,x
76,N16_1,1204,0.416666667,0.0,0.0,2,1,x
77,N16_1,1205,0.416666667,0.0,0.0,2,1,x
22,N16_1,1206,0.0,0.0,0.25,0,0,o
23,N16_1,1207,0.0,0.0,0.25,0,0,o
24,N16_1,1208,0.0,0.0,0.25,0,0,o
25,N16_1,1209,0.0,0.0,0.25,0,0,o
26,N16_1,1210,0.0,0.0,0.25,0,0,o
27,N16_1,1211,0.0,0.0,0.25,0,0,o
28,N16_1,1212,0.0,0.0,0.25,0,0,o
29,N16_1,1213,0.0,0.0,0.25,0,0,o
30,N16_1,1214,0.0,0.0,0.25,0,0,o
31,N16_1,1215,0.0,0.0,0.25,0,0,o
32,N16_1,1216,0.0,0.0,0.25,0,0,o
33,N16_1,1217,0.0,0.0,0.25,0,0,o
34,N16_1,1218,0.0,0.0,0.25,0,0,o
35,N16_1,1219,0.0,0.0,0.25,0,0,o
36,N16_1,1220,0.0,0.0,0.25,0,0,o
37,N16_1,1221,0.0,0.0,0.25,0,0,o
38,N16_1,1222,0.0,0.0,0.25,0,0,o
39,N16_1,1223,0.0,0.0,0.25,0,0,o
40,N16_1,1224,0.0,0.0,0.25,0,0,o
41,N16_1,1225,0.0,0.0,0.25,0,0,o
42,N16_1,1226,0.0,0.0,0.25,0,0,o
43,N16_1,1227,0.0,0.0,0.25,0,0,o
44,N16_1,1228,0.0,0.0,0.25,0,0,o
45,N16_1,1229,0.0,0.0,0.25,0,0,o
46,N16_1,1230,0.0,0.0,0.25,0,0,o
78,N16_1,1231,0.416666667,0.0,0.0,2,1,x
79,N16_1,1232,0.416666667,0.0,0.0,2,1,x
80,N16_1,1233,0.416666667,0.0,0.0,2,1,x
81,N16_1,1234,0.416666667,0.0,0.0,2,1,x
82,N16_1,1235,0.416666667,0.0,0.0,2,1,x
83,N16_1,1236,0.416666667,0.0,0.0,2,1,x
84,N16_1,1237,0.416666667,0.0,0.0,2,1,x
85,N16_1,1238,0.416666667,0.0,0.0,2,1,x
86,N16_1,1239,0.416666667,0.0,0.0,2,1,x
87,N16_1,1240,0.416666667,0.0,0.0,2,1,x
88,N16_1,1241,0.416666667,0.0,0.0,2,1,x
89,N16_1,1242,0.416666667,0.0,0.0,2,1,x
90,N16_1,1243,0.416666667,0.0,0.0,2,1,x
91,N16_1,1244,0.416666667,0.0,0.0,2,1,x
92,N16_1,1245,0.416666667,0.0,0.0,2,1,x
93,N16_1,1246,0.416666667,0.0,0.0,2,1,x
94,N16_1,1247,0.416666667,0.0,0.0,2,1,x
95,N16_1,1248,0.416666667,0.0,0.0,2,1,x
96,N16_1,1249,0.416666667,0.0,0.0,2,1,x
97,N16_1,1250,0.416666667,0.0,0.0,2,1,x
98,N16_1,1251,0.416666667,0.0,0.0,2,1,x
99,N16_1,1252,0.416666667,0.0,0.0,2,1,x
100,N16_1,1253,0.416666667,0.0,0.0,2,1,x
101,N16_1,1254,0.416666667,0.0,0.0,2,1,x
102,N16_1,1255,0.416666667,0.0,0.0,2,1,x
103,N16_1,1256,0.416666667,0.0,0.0,2,1,x
104,N16_1,1257,0.416666667,0.0,0.0,2,1,x
105,N16_1,1258,0.416666667,0.0,0.0,2,1,x
106,N16_1,1259,0.416666667,0.0,0.0,2,1,x
107,N16_1,1260,0.416666667,0.0,0.0,2,1,x
108,N16_1,1261,0.0,0.416666667,0.0,2,1,x
109,N16_1,1262,0.0,0.416666667,0.0,2,1,x
110,N16_1,1263,0.0,0.416666667,0.0,2,1,x
111,N16_1,1264,0.0,0.416666667,0.0,2,1,x
112,N16_1,1265,0.0,0.416666667,0.0,2,1,x
113,N16_1,1266,0.0,0.416666667,0.0,2,1,x
114,N16_1,1267,0.0,0.416666667,0.0,2,1,x
115,N16_1,1268,0.0,0.416666667,0.0,2,1,x
116,N16_1,1269,0.0,0.416666667,0.0,2,1,x
117,N16_1,1270,0.0,0.416666667,0.0,2,1,x
118,N16_1,1271,0.0,0.416666667,0.0,2,1,x
119,N16_1,1272,0.0,0.416666667,0.0,2,1,x
120,N16_1,1273,0.0,0.416666667,0.0,2,1,x
121,N16_1,1274,0.0,0.416666667,0.0,2,1,x
122,N16_1,1275,0.0,0.416666667,0.0,2,1,x
123,N16_1,1276,0.0,0.416666667,0.0,2,1,x
124,N16_1,1277,0.0,0.416666667,0.0,2,1,x
125,N16_1,1278,0.0,0.416666667,0.0,2,1,x
126,N16_1,1279,0.0,0.416666667,0.0,2,1,x
127,N16_1,1280,0.0,0.416666667,0.0,2,1,x
128,N16_1,1281,0.0,0.416666667,0.0,2,1,x
129,N16_1,1282,0.0,0.416666667,0.0,2,1,x
130,N16_1,1283,0.0,0.416666667,0.0,2,1,x
131,N16_1,1284,0.0,0.416666667,0.0,2,1,x
132,N16_1,1285,0.0,0.416666667,0.0,2,1,x
133,N16_1,1286,0.0,0.416666667,0.0,2,1,x
134,N16_1,1287,0.0,0.416666667,0.0,2,1,x
135,N16_1,1288,0.0,0.416666667,0.0,2,1,x
136,N16_1,1289,0.0,0.416666667,0.0,2,1,x
137,N16_1,1290,0.0,0.416666667,0.0,2,1,x
138,N16_1,1291,0.0,0.416666667,0.0,2,1,x
139,N16_1,1292,0.0,0.416666667,0.0,2,1,x
140,N16_1,1293,0.0,0.416666667,0.0,2,1,x
141,N16_1,1294,0.0,0.416666667,0.0,2,1,x
142,N16_1,1295,0.0,0.416666667,0.0,2,1,x
143,N16_1,1296,0.0,0.416666667,0.0,2,1,x
144,N16_1,1297,0.0,0.0,0.0,0,0,x
145,N16_1,1298,0.0,0.0,0.0,0,0,x
146,N16_1,1299,0.0,0.0,0.0,0,0,x
147,N16_1,1300,0.0,0.0,0.0,0,0,x
148,N16_1,1301,0.0,0.0,0.0,0,0,x
149,N16_1,1302,0.0,0.0,0.0,0,0,x
150,N16_1,1303,0.0,0.0,0.0,0,0,x
151,N16_1,1304,0.0,0.0,0.0,0,0,x
152,N16_1,1305,0.0,0.0,0.0,0,0,x
153,N16_1,1306,0.0,0.0,0.0,0,0,x
154,N16_1,1307,0.0,0.0,0.0,0,0,x
155,N16_1,1308,0.0,0.0,0.0,0,0,x
156,N16_1,1309,0.0,0.416666667,0.0,2,1,x
157,N16_1,1310,0.0,0.416666667,0.0,2,1,x
158,N16_1,1311,0.0,0.416666667,0.0,2,1,x
159,N16_1,1312,0.0,0.416666667,0.0,2,1,x
160,N16_1,1313,0.0,0.416666667,0.0,2,1,x
161,N16_1,1314,0.0,0.416666667,0.0,2,1,x
162,N16_1,1315,0.0,0.416666667,0.0,2,1,x
163,N16_1,1316,0.0,0.416666667,0.0,2,1,x
164,N16_1,1317,0.0,0.416666667,0.0,2,1,x
165,N16_1,1318,0.0,0.416666667,0.0,2,1,x
166,N16_1,1319,0.0,0.416666667,0.0,2,1,x
167,N16_1,1320,0.0,0.416666667,0.0,2,1,x
168,N16_1,1321,0.0,0.416666667,0.0,2,1,x
169,N16_1,1322,0.0,0.416666667,0.0,2,1,x
170,N16_1,1323,0.0,0.416666667,0.0,2,1,x
171,N16_1,1324,0.0,0.416666667,0.0,2,1,x
172,N16_1,1325,0.0,0.416666667,0.0,2,1,x
173,N16_1,1326,0.0,0.416666667,0.0,2,1,x
174,N16_1,1327,0.0,0.416666667,0.0,2,1,x
175,N16_1,1328,0.0,0.416666667,0.0,2,1,x
176,N16_1,1329,0.0,0.416666667,0.0,2,1,x
177,N16_1,1330,0.0,0.416666667,0.0,2,1,x
178,N16_1,1331,0.0,0.416666667,0.0,2,1,x
179,N16_1,1332,0.0,0.416666667,0.0,2,1,x
180,N16_1,1333,0.0,0.416666667,0.0,2,1,x
181,N16_1,1334,0.0,0.416666667,0.0,2,1,x
182,N16_1,1335,0.0,0.416666667,0.0,2,1,x
183,N16_1,1336,0.0,0.416666667,0.0,2,1,x
184,N16_1,1337,0.0,0.416666667,0.0,2,1,x
185,N16_1,1338,0.0,0.416666667,0.0,2,1,x
186,N16_1,1339,0.0,0.416666667,0.0,2,1,x
187,N16_1,1340,0.0,0.416666667,0.0,2,1,x
188,N16_1,1341,0.0,0.416666667,0.0,2,1,x
189,N16_1,1342,0.0,0.416666667,0.0,2,1,x
190,N16_1,1343,0.0,0.416666667,0.0,2,1,x
191,N16_1,1344,0.0,0.416666667,0.0,2,1,x
192,N16_1,1345,0.0,0.416666667,0.0,2,1,x
193,N16_1,1346,0.0,0.416666667,0.0,2,1,x
194,N16_1,1347,0.0,0.416666667,0.0,2,1,x
195,N16_1,1348,0.0,0.416666667,0.0,2,1,x
196,N16_1,1349,0.0,0.416666667,0.0,2,1,x
197,N16_1,1350,0.0,0.416666667,0.0,2,1,x
198,N16_1,1351,0.0,0.416666667,0.0,2,1,x
199,N16_1,1352,0.0,0.416666667,0.0,2,1,x
200,N16_1,1353,0.0,0.416666667,0.0,2,1,x
201,N16_1,1354,0.0,0.416666667,0.0,2,1,x
202,N16_1,1355,0.0,0.416666667,0.0,2,1,x
203,N16_1,1356,0.0,0.416666667,0.0,2,1,x
204,N16_1,1357,0.0,0.416666667,0.0,2,1,x
205,N16_1,1358,0.0,0.416666667,0.0,2,1,x
206,N16_1,1359,0.0,0.416666667,0.0,2,1,x
207,N16_1,1360,0.0,0.416666667,0.0,2,1,x
208,N16_1,1361,0.0,0.416666667,0.0,2,1,x
209,N16_1,1362,0.0,0.416666667,0.0,2,1,x
210,N16_1,1363,0.0,0.416666667,0.0,2,1,x
211,N16_1,1364,0.0,0.416666667,0.0,2,1,x
212,N16_1,1365,0.0,0.416666667,0.0,2,1,x
213,N16_1,1366,0.0,0.0,0.0,0,0,x
214,N16_1,1367,0.0,0.0,0.0,0,0,x
215,N16_1,1368,0.0,0.0,0.0,0,0,x
216,N16_1,1369,0.0,0.0,0.0,0,0,x
217,N16_1,1370,0.0,0.0,0.0,0,0,x
218,N16_1,1371,0.0,0.0,0.0,0,0,x
219,N16_1,1372,0.0,0.0,0.0,0,0,x
220,N16_1,1373,0.0,0.0,0.0,0,0,x
221,N16_1,1374,0.0,0.0,0.0,0,0,x
222,N16_1,1375,0.0,0.0,0.0,0,0,x
223,N16_1,1376,0.0,0.0,0.0,0,0,x
224,N16_1,1377,0.0,0.0,0.0,0,0,x
225,N16_1,1378,0.0,0.0,0.0,0,0,x
226,N16_1,1379,0.0,0.0,0.0,0,0,x
227,N16_1,1380,0.0,0.0,0.0,0,0,x
228,N16_1,1381,0.0,0.0,0.0,0,0,x
229,N16_1,1382,0.0,0.0,0.0,0,0,x
230,N16_1,1383,0.0,0.0,0.0,0,0,x
231,N16_1,1384,0.0,0.0,0.0,0,0,x
232,N16_1,1385,0.0,0.0,0.0,0,0,x
233,N16_1,1386,0.0,0.0,0.0,0,0,x
234,N16_1,1387,0.0,0.0,0.0,0,0,x
235,N16_1,1388,0.0,0.0,0.0,0,0,x
236,N16_1,1389,0.0,0.0,0.0,0,0,x
237,N16_1,1390,0.0,0.0,0.0,0,0,x
238,N16_1,1391,0.0,0.0,0.0,0,0,x
239,N16_1,1392,0.0,0.0,0.0,0,0,x
240,N16_1,1393,0.0,0.0,0.0,0,0,x
241,N16_1,1394,0.0,0.0,0.0,0,0,x
242,N16_1,1395,0.0,0.0,0.0,0,0,x
243,N16_1,1396,0.0,0.0,0.0,0,0,x
244,N16_1,1397,0.0,0.0,0.0,0,0,x
245,N16_1,1398,0.0,0.0,0.0,0,0,x
246,N16_1,1399,0.0,0.0,0.0,0,0,x
247,N16_1,1400,0.0,0.0,0.0,0,0,x
248,N16_1,1401,0.0,0.0,0.0,0,0,x
249,N16_1,1402,0.0,0.0,0.0,0,0,x
250,N16_1,1403,0.0,0.0,0.0,0,0,x
251,N16_1,1404,0.0,0.0,0.0,0,0,x
252,N16_1,1405,0.0,0.0,0.0,0,0,x
253,N16_1,1406,0.0,0.0,0.0,0,0,x
254,N16_1,1407,0.0,0.0,0.0,0,0,x
255,N16_1,1408,0.0,0.0,0.0,0,0,x
256,N16_1,1409,0.0,0.0,0.0,0,0,x
257,N16_1,1410,0.0,0.0,0.0,0,0,x
258,N16_1,1411,0.0,0.0,0.0,0,0,x
259,N16_1,1412,0.416666667,0.0,0.0,2,1,x
260,N16_1,1413,0.416666667,0.0,0.0,2,1,x
261,N16_1,1414,0.416666667,0.0,0.0,2,1,x
262,N16_1,1415,0.0,0.0,0.0,0,0,x
263,N16_1,1416,0.416666667,0.0,0.0,2,1,x
264,N16_1,1417,0.416666667,0.0,0.0,2,1,x
265,N16_1,1418,0.0,0.0,0.0,0,0,x
266,N16_1,1419,0.0,0.0,0.0,0,0,x
267,N16_1,1420,0.0,0.0,0.0,0,0,x
268,N16_1,1421,0.416666667,0.0,0.0,2,1,x
269,N16_1,1422,0.416666667,0.0,0.0,2,1,x
270,N16_1,1423,0.416666667,0.0,0.0,2,1,x
271,N16_1,1424,0.416666667,0.0,0.0,2,1,x
272,N16_1,1425,0.416666667,0.0,0.0,2,1,x
273,N16_1,1426,0.416666667,0.0,0.0,2,1,x
274,N16_1,1427,0.416666667,0.0,0.0,2,1,x
275,N16_1,1428,0.416666667,0.0,0.0,2,1,x
276,N16_1,1429,0.416666667,0.0,0.0,2,1,x
277,N16_1,1430,0.416666667,0.0,0.0,2,1,x
278,N16_1,1431,0.416666667,0.0,0.0,2,1,x
279,N16_1,1432,0.416666667,0.0,0.0,2,1,x
280,N16_1,1433,0.416666667,0.0,0.0,2,1,x
281,N16_1,1434,0.416666667,0.0,0.0,2,1,x
282,N16_1,1435,0.416666667,0.0,0.0,2,1,x
283,N16_1,1436,0.416666667,0.0,0.0,2,1,x
284,N16_1,1437,0.416666667,0.0,0.0,2,1,x
285,N16_1,1438,0.416666667,0.0,0.0,2,1,x
286,N16_1,1439,0.416666667,0.0,0.0,2,1,x
287,N16_1,1440,0.416666667,0.0,0.0,2,1,x
50,N16_2,1,0.416666667,0.0,0.0,2,1,x
51,N16_2,2,0.416666667,0.0,0.0,2,1,x
52,N16_2,3,0.416666667,0.0,0.0,2,1,x
53,N16_2,4,0.416666667,0.0,0.0,2,1,x
54,N16_2,5,0.416666667,0.0,0.0,2,1,x
55,N16_2,6,0.416666667,0.0,0.0,2,1,x
0,N16_2,7,0.0,0.0,0.25,0,0,o
1,N16_2,8,0.0,0.0,0.25,0,0,o
2,N16_2,9,0.0,0.0,0.25,0,0,o
3,N16_2,10,0.0,0.0,0.25,0,0,o
4,N16_2,11,0.0,0.0,0.25,0,0,o
5,N16_2,12,0.0,0.0,0.25,0,0,o
6,N16_2,13,0.0,0.0,0.25,0,0,o
7,N16_2,14,0.0,0.0,0.25,0,0,o
8,N16_2,15,0.0,0.0,0.25,0,0,o
9,N16_2,16,0.0,0.0,0.25,0,0,o
10,N16_2,17,0.0,0.0,0.25,0,0,o
11,N16_2,18,0.0,0.0,0.25,0,0,o
12,N16_2,19,0.0,0.0,0.25,0,0,o
13,N16_2,20,0.0,0.0,0.25,0,0,o
14,N16_2,21,0.0,0.0,0.25,0,0,o
15,N16_2,22,0.0,0.0,0.25,0,0,o
16,N16_2,23,0.0,0.0,0.25,0,0,o
17,N16_2,24,0.0,0.0,0.25,0,0,o
18,N16_2,25,0.0,0.0,0.25,0,0,o
