,bus,period,charge,discharge,consumption,port_count,charger_count,operation,peak,SOC,departure
199,160_9,1163,0.416666667,0.0,0.0,2.0,1.0,x,False,224.1666737609961,False
200,160_9,1164,0.416666667,0.0,0.0,2.0,1.0,x,False,224.5833404279961,False
201,160_9,1165,0.416666667,0.0,0.0,2.0,1.0,x,False,225.00000709499608,False
202,160_9,1166,0.416666667,0.0,0.0,2.0,1.0,x,False,225.41667376199607,False
203,160_9,1167,0.416666667,0.0,0.0,2.0,1.0,x,False,225.83334042899605,False
204,160_9,1168,0.416666667,0.0,0.0,2.0,1.0,x,False,226.25000709599604,False
205,160_9,1169,0.416666667,0.0,0.0,2.0,1.0,x,False,226.66667376299603,False
206,160_9,1170,0.416666667,0.0,0.0,2.0,1.0,x,False,227.083340429996,False
207,160_9,1171,0.416666667,0.0,0.0,2.0,1.0,x,False,227.500007096996,False
208,160_9,1172,0.416666667,0.0,0.0,2.0,1.0,x,False,227.916673763996,False
209,160_9,1173,0.416666667,0.0,0.0,2.0,1.0,x,False,228.33334043099597,False
210,160_9,1174,0.416666667,0.0,0.0,2.0,1.0,x,False,228.75000709799596,False
211,160_9,1175,0.416666667,0.0,0.0,2.0,1.0,x,False,229.16667376499595,False
212,160_9,1176,0.416666667,0.0,0.0,2.0,1.0,x,False,229.58334043199594,False
213,160_9,1177,0.416666667,0.0,0.0,2.0,1.0,x,False,230.00000709899592,False
214,160_9,1178,0.416666667,0.0,0.0,2.0,1.0,x,False,230.4166737659959,False
215,160_9,1179,0.416666667,0.0,0.0,2.0,1.0,x,False,230.8333404329959,False
216,160_9,1180,0.416666667,0.0,0.0,2.0,1.0,x,False,231.25000709999588,False
217,160_9,1181,0.416666667,0.0,0.0,2.0,1.0,x,False,231.66667376699587,False
218,160_9,1182,0.416666667,0.0,0.0,2.0,1.0,x,False,232.08334043399586,False
219,160_9,1183,0.416666667,0.0,0.0,2.0,1.0,x,False,232.50000710099584,False
220,160_9,1184,0.416666667,0.0,0.0,2.0,1.0,x,False,232.91667376799583,False
221,160_9,1185,0.416666667,0.0,0.0,2.0,1.0,x,False,233.33334043499582,False
222,160_9,1186,0.416666667,0.0,0.0,2.0,1.0,x,False,233.7500071019958,False
223,160_9,1187,0.416666667,0.0,0.0,2.0,1.0,x,False,234.1666737689958,False
224,160_9,1188,0.416666667,0.0,0.0,2.0,1.0,x,False,234.58334043599578,False
225,160_9,1189,0.416666667,0.0,0.0,2.0,1.0,x,False,235.00000710299577,False
226,160_9,1190,0.416666667,0.0,0.0,2.0,1.0,x,False,235.41667376999575,False
227,160_9,1191,0.416666667,0.0,0.0,2.0,1.0,x,False,235.83334043699574,False
228,160_9,1192,0.416666667,0.0,0.0,2.0,1.0,x,False,236.25000710399573,False
229,160_9,1193,0.416666667,0.0,0.0,2.0,1.0,x,False,236.66667377099571,False
230,160_9,1194,0.416666667,0.0,0.0,2.0,1.0,x,False,237.0833404379957,False
231,160_9,1195,0.416666667,0.0,0.0,2.0,1.0,x,False,237.5000071049957,False
232,160_9,1196,0.416666667,0.0,0.0,2.0,1.0,x,False,237.91667377199568,False
233,160_9,1197,0.416666667,0.0,0.0,2.0,1.0,x,False,238.33334043899566,False
234,160_9,1198,0.416666667,0.0,0.0,2.0,1.0,x,False,238.75000710599565,False
235,160_9,1199,0.416666667,0.0,0.0,2.0,1.0,x,False,239.16667377299564,False
236,160_9,1200,0.416666667,0.0,0.0,2.0,1.0,x,False,239.58334043999562,False
237,160_9,1201,0.416666667,0.0,0.0,2.0,1.0,x,False,240.0000071069956,False
238,160_9,1202,0.416666667,0.0,0.0,2.0,1.0,x,False,240.4166737739956,False
239,160_9,1203,0.416666667,0.0,0.0,2.0,1.0,x,False,240.83334044099558,False
240,160_9,1204,0.416666667,0.0,0.0,2.0,1.0,x,False,241.25000710799557,False
100,160_9,1205,0.416666667,0.0,0.0,2.0,1.0,x,False,241.66667377499556,False
101,160_9,1206,0.416666667,0.0,0.0,2.0,1.0,x,False,242.08334044199555,False
102,160_9,1207,0.416666667,0.0,0.0,2.0,1.0,x,False,242.50000710899553,False
103,160_9,1208,0.416666667,0.0,0.0,2.0,1.0,x,False,242.91667377599552,False
104,160_9,1209,0.416666667,0.0,0.0,2.0,1.0,x,False,243.3333404429955,False
105,160_9,1210,0.0,0.0,0.0,0.0,0.0,x,False,243.3333404429955,False
106,160_9,1211,0.0,0.0,0.0,0.0,0.0,x,False,243.3333404429955,False
107,160_9,1212,0.0,0.0,0.0,0.0,0.0,x,False,243.3333404429955,False
108,160_9,1213,0.0,0.0,0.0,0.0,0.0,x,False,243.3333404429955,False
109,160_9,1214,0.0,0.0,0.0,0.0,0.0,x,False,243.3333404429955,False
110,160_9,1215,0.0,0.0,0.0,0.0,0.0,x,False,243.3333404429955,False
111,160_9,1216,0.0,0.0,0.0,0.0,0.0,x,False,243.3333404429955,False
112,160_9,1217,0.0,0.0,0.0,0.0,0.0,x,False,243.3333404429955,False
113,160_9,1218,0.0,0.0,0.0,0.0,0.0,x,False,243.3333404429955,False
114,160_9,1219,0.0,0.0,0.0,0.0,0.0,x,False,243.3333404429955,False
115,160_9,1220,0.0,0.0,0.0,0.0,0.0,x,False,243.3333404429955,False
116,160_9,1221,0.0,0.0,0.0,0.0,0.0,x,False,243.3333404429955,False
117,160_9,1222,0.0,0.0,0.0,0.0,0.0,x,False,243.3333404429955,False
118,160_9,1223,0.0,0.0,0.0,0.0,0.0,x,False,243.3333404429955,False
119,160_9,1224,0.0,0.0,0.0,0.0,0.0,x,False,243.3333404429955,False
120,160_9,1225,0.0,0.0,0.0,0.0,0.0,x,False,243.3333404429955,False
121,160_9,1226,0.0,0.0,0.0,0.0,0.0,x,False,243.3333404429955,False
122,160_9,1227,0.0,0.0,0.0,0.0,0.0,x,False,243.3333404429955,False
123,160_9,1228,0.0,0.0,0.0,0.0,0.0,x,False,243.3333404429955,False
124,160_9,1229,0.0,0.0,0.0,0.0,0.0,x,False,243.3333404429955,False
125,160_9,1230,0.416666667,0.0,0.0,2.0,1.0,x,False,243.7500071099955,False
126,160_9,1231,0.416666667,0.0,0.0,2.0,1.0,x,False,244.16667377699548,False
127,160_9,1232,0.416666667,0.0,0.0,2.0,1.0,x,False,244.58334044399547,False
128,160_9,1233,0.416666667,0.0,0.0,2.0,1.0,x,False,245.00000711099545,False
129,160_9,1234,0.416666667,0.0,0.0,2.0,1.0,x,False,245.41667377799544,False
130,160_9,1235,0.416666667,0.0,0.0,2.0,1.0,x,False,245.83334044499543,False
131,160_9,1236,0.416666667,0.0,0.0,2.0,1.0,x,False,246.25000711199542,False
132,160_9,1237,0.0,0.0,0.0,0.0,0.0,x,False,246.25000711199542,False
133,160_9,1238,0.0,0.0,0.0,0.0,0.0,x,False,246.25000711199542,False
134,160_9,1239,0.0,0.0,0.0,0.0,0.0,x,False,246.25000711199542,False
135,160_9,1240,0.0,0.0,0.0,0.0,0.0,x,False,246.25000711199542,False
136,160_9,1241,0.0,0.0,0.0,0.0,0.0,x,False,246.25000711199542,False
137,160_9,1242,0.0,0.0,0.0,0.0,0.0,x,False,246.25000711199542,False
138,160_9,1243,0.0,0.0,0.0,0.0,0.0,x,False,246.25000711199542,False
139,160_9,1244,0.0,0.0,0.0,0.0,0.0,x,False,246.25000711199542,False
140,160_9,1245,0.0,0.0,0.0,0.0,0.0,x,False,246.25000711199542,False
141,160_9,1246,0.0,0.0,0.0,0.0,0.0,x,False,246.25000711199542,False
142,160_9,1247,0.0,0.0,0.0,0.0,0.0,x,False,246.25000711199542,False
143,160_9,1248,0.0,0.0,0.0,0.0,0.0,x,False,246.25000711199542,False
144,160_9,1249,0.0,0.0,0.0,0.0,0.0,x,True,246.25000711199542,False
145,160_9,1250,0.0,0.0,0.0,0.0,0.0,x,True,246.25000711199542,False
146,160_9,1251,0.0,0.0,0.0,0.0,0.0,x,True,246.25000711199542,False
147,160_9,1252,0.0,0.0,0.0,0.0,0.0,x,True,246.25000711199542,False
148,160_9,1253,0.0,0.0,0.0,0.0,0.0,x,True,246.25000711199542,False
149,160_9,1254,0.0,0.0,0.0,0.0,0.0,x,True,246.25000711199542,False
241,160_9,1255,0.0,0.0,0.0,0.0,0.0,x,True,246.25000711199542,False
0,160_9,1256,0.0,0.0,0.25,0.0,0.0,o,True,246.00000711199542,True
1,160_9,1257,0.0,0.0,0.25,0.0,0.0,o,True,245.75000711199542,False
2,160_9,1258,0.0,0.0,0.25,0.0,0.0,o,True,245.50000711199542,False
3,160_9,1259,0.0,0.0,0.25,0.0,0.0,o,True,245.25000711199542,False
4,160_9,1260,0.0,0.0,0.25,0.0,0.0,o,True,245.00000711199542,False
5,160_9,1261,0.0,0.0,0.25,0.0,0.0,o,True,244.75000711199542,False
6,160_9,1262,0.0,0.0,0.25,0.0,0.0,o,True,244.50000711199542,False
7,160_9,1263,0.0,0.0,0.25,0.0,0.0,o,True,244.25000711199542,False
8,160_9,1264,0.0,0.0,0.25,0.0,0.0,o,True,244.00000711199542,False
9,160_9,1265,0.0,0.0,0.25,0.0,0.0,o,True,243.75000711199542,False
10,160_9,1266,0.0,0.0,0.25,0.0,0.0,o,True,243.50000711199542,False
11,160_9,1267,0.0,0.0,0.25,0.0,0.0,o,True,243.25000711199542,False
12,160_9,1268,0.0,0.0,0.25,0.0,0.0,o,True,243.00000711199542,False
13,160_9,1269,0.0,0.0,0.25,0.0,0.0,o,True,242.75000711199542,False
14,160_9,1270,0.0,0.0,0.25,0.0,0.0,o,True,242.50000711199542,False
15,160_9,1271,0.0,0.0,0.25,0.0,0.0,o,True,242.25000711199542,False
16,160_9,1272,0.0,0.0,0.25,0.0,0.0,o,True,242.00000711199542,False
17,160_9,1273,0.0,0.0,0.25,0.0,0.0,o,True,241.75000711199542,False
18,160_9,1274,0.0,0.0,0.25,0.0,0.0,o,True,241.50000711199542,False
19,160_9,1275,0.0,0.0,0.25,0.0,0.0,o,True,241.25000711199542,False
20,160_9,1276,0.0,0.0,0.25,0.0,0.0,o,True,241.00000711199542,False
21,160_9,1277,0.0,0.0,0.25,0.0,0.0,o,True,240.75000711199542,False
22,160_9,1278,0.0,0.0,0.25,0.0,0.0,o,True,240.50000711199542,False
23,160_9,1279,0.0,0.0,0.25,0.0,0.0,o,True,240.25000711199542,False
24,160_9,1280,0.0,0.0,0.25,0.0,0.0,o,True,240.00000711199542,False
242,160_9,1281,0.0,0.416666667,0.0,2.0,1.0,x,True,239.58334044499543,True
243,160_9,1282,0.0,0.416666667,0.0,2.0,1.0,x,True,239.16667377799544,False
244,160_9,1283,0.0,0.416666667,0.0,2.0,1.0,x,True,238.75000711099545,False
245,160_9,1284,0.0,0.416666667,0.0,2.0,1.0,x,True,238.33334044399547,False
246,160_9,1285,0.0,0.416666667,0.0,2.0,1.0,x,True,237.91667377699548,False
247,160_9,1286,0.0,0.416666667,0.0,2.0,1.0,x,True,237.5000071099955,False
248,160_9,1287,0.0,0.416666667,0.0,2.0,1.0,x,True,237.0833404429955,False
249,160_9,1288,0.0,0.416666667,0.0,2.0,1.0,x,True,236.66667377599552,False
250,160_9,1289,0.0,0.416666667,0.0,2.0,1.0,x,True,236.25000710899553,False
251,160_9,1290,0.0,0.416666667,0.0,2.0,1.0,x,True,235.83334044199555,False
252,160_9,1291,0.0,0.416666667,0.0,2.0,1.0,x,True,235.41667377499556,False
253,160_9,1292,0.0,0.416666667,0.0,2.0,1.0,x,True,235.00000710799557,False
254,160_9,1293,0.0,0.416666667,0.0,2.0,1.0,x,True,234.58334044099558,False
255,160_9,1294,0.0,0.416666667,0.0,2.0,1.0,x,True,234.1666737739956,False
256,160_9,1295,0.0,0.416666667,0.0,2.0,1.0,x,True,233.7500071069956,False
257,160_9,1296,0.0,0.416666667,0.0,2.0,1.0,x,True,233.33334043999562,False
258,160_9,1297,0.416666667,0.0,0.0,2.0,1.0,x,False,233.7500071069956,False
259,160_9,1298,0.416666667,0.0,0.0,2.0,1.0,x,False,234.1666737739956,False
260,160_9,1299,0.416666667,0.0,0.0,2.0,1.0,x,False,234.58334044099558,False
25,160_9,1300,0.0,0.0,0.25,0.0,0.0,o,False,234.33334044099558,True
26,160_9,1301,0.0,0.0,0.25,0.0,0.0,o,False,234.08334044099558,False
27,160_9,1302,0.0,0.0,0.25,0.0,0.0,o,False,233.83334044099558,False
28,160_9,1303,0.0,0.0,0.25,0.0,0.0,o,False,233.58334044099558,False
29,160_9,1304,0.0,0.0,0.25,0.0,0.0,o,False,233.33334044099558,False
30,160_9,1305,0.0,0.0,0.25,0.0,0.0,o,False,233.08334044099558,False
31,160_9,1306,0.0,0.0,0.25,0.0,0.0,o,False,232.83334044099558,False
32,160_9,1307,0.0,0.0,0.25,0.0,0.0,o,False,232.58334044099558,False
33,160_9,1308,0.0,0.0,0.25,0.0,0.0,o,True,232.33334044099558,False
34,160_9,1309,0.0,0.0,0.25,0.0,0.0,o,True,232.08334044099558,False
35,160_9,1310,0.0,0.0,0.25,0.0,0.0,o,True,231.83334044099558,False
36,160_9,1311,0.0,0.0,0.25,0.0,0.0,o,True,231.58334044099558,False
37,160_9,1312,0.0,0.0,0.25,0.0,0.0,o,True,231.33334044099558,False
38,160_9,1313,0.0,0.0,0.25,0.0,0.0,o,True,231.08334044099558,False
39,160_9,1314,0.0,0.0,0.25,0.0,0.0,o,True,230.83334044099558,False
40,160_9,1315,0.0,0.0,0.25,0.0,0.0,o,True,230.58334044099558,False
41,160_9,1316,0.0,0.0,0.25,0.0,0.0,o,True,230.33334044099558,False
42,160_9,1317,0.0,0.0,0.25,0.0,0.0,o,True,230.08334044099558,False
43,160_9,1318,0.0,0.0,0.25,0.0,0.0,o,True,229.83334044099558,False
44,160_9,1319,0.0,0.0,0.25,0.0,0.0,o,True,229.58334044099558,False
45,160_9,1320,0.0,0.0,0.25,0.0,0.0,o,True,229.33334044099558,False
46,160_9,1321,0.0,0.0,0.25,0.0,0.0,o,True,229.08334044099558,False
47,160_9,1322,0.0,0.0,0.25,0.0,0.0,o,True,228.83334044099558,False
48,160_9,1323,0.0,0.0,0.25,0.0,0.0,o,True,228.58334044099558,False
49,160_9,1324,0.0,0.0,0.25,0.0,0.0,o,True,228.33334044099558,False
261,160_9,1325,0.0,0.0,0.0,0.0,0.0,x,True,228.33334044099558,True
262,160_9,1326,0.0,0.0,0.0,0.0,0.0,x,True,228.33334044099558,False
263,160_9,1327,0.0,0.0,0.0,0.0,0.0,x,True,228.33334044099558,False
264,160_9,1328,0.0,0.0,0.0,0.0,0.0,x,True,228.33334044099558,False
265,160_9,1329,0.0,0.0,0.0,0.0,0.0,x,True,228.33334044099558,False
266,160_9,1330,0.0,0.0,0.0,0.0,0.0,x,True,228.33334044099558,False
267,160_9,1331,0.0,0.0,0.0,0.0,0.0,x,True,228.33334044099558,False
268,160_9,1332,0.0,0.0,0.0,0.0,0.0,x,True,228.33334044099558,False
269,160_9,1333,0.0,0.416666667,0.0,2.0,1.0,x,True,227.9166737739956,False
270,160_9,1334,0.0,0.416666667,0.0,2.0,1.0,x,True,227.5000071069956,False
271,160_9,1335,0.0,0.416666667,0.0,2.0,1.0,x,True,227.08334043999562,False
50,160_9,1336,0.0,0.0,0.25,0.0,0.0,o,True,226.83334043999562,True
51,160_9,1337,0.0,0.0,0.25,0.0,0.0,o,True,226.58334043999562,False
52,160_9,1338,0.0,0.0,0.25,0.0,0.0,o,True,226.33334043999562,False
53,160_9,1339,0.0,0.0,0.25,0.0,0.0,o,True,226.08334043999562,False
54,160_9,1340,0.0,0.0,0.25,0.0,0.0,o,True,225.83334043999562,False
55,160_9,1341,0.0,0.0,0.25,0.0,0.0,o,True,225.58334043999562,False
56,160_9,1342,0.0,0.0,0.25,0.0,0.0,o,True,225.33334043999562,False
57,160_9,1343,0.0,0.0,0.25,0.0,0.0,o,True,225.08334043999562,False
58,160_9,1344,0.0,0.0,0.25,0.0,0.0,o,True,224.83334043999562,False
59,160_9,1345,0.0,0.0,0.25,0.0,0.0,o,True,224.58334043999562,False
60,160_9,1346,0.0,0.0,0.25,0.0,0.0,o,True,224.33334043999562,False
61,160_9,1347,0.0,0.0,0.25,0.0,0.0,o,True,224.08334043999562,False
62,160_9,1348,0.0,0.0,0.25,0.0,0.0,o,True,223.83334043999562,False
63,160_9,1349,0.0,0.0,0.25,0.0,0.0,o,True,223.58334043999562,False
64,160_9,1350,0.0,0.0,0.25,0.0,0.0,o,True,223.33334043999562,False
65,160_9,1351,0.0,0.0,0.25,0.0,0.0,o,True,223.08334043999562,False
66,160_9,1352,0.0,0.0,0.25,0.0,0.0,o,True,222.83334043999562,False
67,160_9,1353,0.0,0.0,0.25,0.0,0.0,o,True,222.58334043999562,False
68,160_9,1354,0.0,0.0,0.25,0.0,0.0,o,True,222.33334043999562,False
69,160_9,1355,0.0,0.0,0.25,0.0,0.0,o,True,222.08334043999562,False
70,160_9,1356,0.0,0.0,0.25,0.0,0.0,o,True,221.83334043999562,False
71,160_9,1357,0.0,0.0,0.25,0.0,0.0,o,True,221.58334043999562,False
72,160_9,1358,0.0,0.0,0.25,0.0,0.0,o,True,221.33334043999562,False
73,160_9,1359,0.0,0.0,0.25,0.0,0.0,o,True,221.08334043999562,False
74,160_9,1360,0.0,0.0,0.25,0.0,0.0,o,True,220.83334043999562,False
150,160_9,1361,0.0,0.416666667,0.0,2.0,1.0,x,True,220.41667377299564,True
151,160_9,1362,0.0,0.416666667,0.0,2.0,1.0,x,True,220.00000710599565,False
152,160_9,1363,0.0,0.416666667,0.0,2.0,1.0,x,True,219.58334043899566,False
153,160_9,1364,0.0,0.208333333,0.0,1.0,1.0,x,True,219.37500710599565,False
154,160_9,1365,0.0,0.416666667,0.0,2.0,1.0,x,True,218.95834043899566,False
155,160_9,1366,0.0,0.0,0.0,0.0,0.0,x,True,218.95834043899566,False
156,160_9,1367,0.0,0.0,0.0,0.0,0.0,x,True,218.95834043899566,False
157,160_9,1368,0.0,0.416666667,0.0,2.0,1.0,x,True,218.54167377199568,False
158,160_9,1369,0.0,0.0,0.0,0.0,0.0,x,True,218.54167377199568,False
159,160_9,1370,0.0,0.0,0.0,0.0,0.0,x,True,218.54167377199568,False
160,160_9,1371,0.0,0.0,0.0,0.0,0.0,x,True,218.54167377199568,False
161,160_9,1372,0.0,0.0,0.0,0.0,0.0,x,True,218.54167377199568,False
162,160_9,1373,0.0,0.0,0.0,0.0,0.0,x,True,218.54167377199568,False
163,160_9,1374,0.0,0.0,0.0,0.0,0.0,x,True,218.54167377199568,False
164,160_9,1375,0.0,0.0,0.0,0.0,0.0,x,True,218.54167377199568,False
75,160_9,1376,0.0,0.0,0.25,0.0,0.0,o,True,218.29167377199568,True
76,160_9,1377,0.0,0.0,0.25,0.0,0.0,o,True,218.04167377199568,False
77,160_9,1378,0.0,0.0,0.25,0.0,0.0,o,True,217.79167377199568,False
78,160_9,1379,0.0,0.0,0.25,0.0,0.0,o,True,217.54167377199568,False
79,160_9,1380,0.0,0.0,0.25,0.0,0.0,o,True,217.29167377199568,False
80,160_9,1381,0.0,0.0,0.25,0.0,0.0,o,True,217.04167377199568,False
81,160_9,1382,0.0,0.0,0.25,0.0,0.0,o,True,216.79167377199568,False
82,160_9,1383,0.0,0.0,0.25,0.0,0.0,o,True,216.54167377199568,False
83,160_9,1384,0.0,0.0,0.25,0.0,0.0,o,True,216.29167377199568,False
84,160_9,1385,0.0,0.0,0.25,0.0,0.0,o,True,216.04167377199568,False
85,160_9,1386,0.0,0.0,0.25,0.0,0.0,o,True,215.79167377199568,False
86,160_9,1387,0.0,0.0,0.25,0.0,0.0,o,True,215.54167377199568,False
87,160_9,1388,0.0,0.0,0.25,0.0,0.0,o,True,215.29167377199568,False
88,160_9,1389,0.0,0.0,0.25,0.0,0.0,o,True,215.04167377199568,False
89,160_9,1390,0.0,0.0,0.25,0.0,0.0,o,True,214.79167377199568,False
90,160_9,1391,0.0,0.0,0.25,0.0,0.0,o,True,214.54167377199568,False
91,160_9,1392,0.0,0.0,0.25,0.0,0.0,o,True,214.29167377199568,False
92,160_9,1393,0.0,0.0,0.25,0.0,0.0,o,True,214.04167377199568,False
93,160_9,1394,0.0,0.0,0.25,0.0,0.0,o,True,213.79167377199568,False
94,160_9,1395,0.0,0.0,0.25,0.0,0.0,o,True,213.54167377199568,False
95,160_9,1396,0.0,0.0,0.25,0.0,0.0,o,True,213.29167377199568,False
96,160_9,1397,0.0,0.0,0.25,0.0,0.0,o,True,213.04167377199568,False
97,160_9,1398,0.0,0.0,0.25,0.0,0.0,o,True,212.79167377199568,False
98,160_9,1399,0.0,0.0,0.25,0.0,0.0,o,True,212.54167377199568,False
99,160_9,1400,0.0,0.0,0.25,0.0,0.0,o,True,212.29167377199568,False
165,160_9,1401,0.0,0.0,0.0,0.0,0.0,x,True,212.29167377199568,True
166,160_9,1402,0.0,0.0,0.0,0.0,0.0,x,True,212.29167377199568,False
167,160_9,1403,0.0,0.0,0.0,0.0,0.0,x,True,212.29167377199568,False
168,160_9,1404,0.0,0.0,0.0,0.0,0.0,x,True,212.29167377199568,False
169,160_9,1405,0.0,0.0,0.0,0.0,0.0,x,True,212.29167377199568,False
170,160_9,1406,0.0,0.0,0.0,0.0,0.0,x,True,212.29167377199568,False
171,160_9,1407,0.0,0.0,0.0,0.0,0.0,x,True,212.29167377199568,False
172,160_9,1408,0.0,0.0,0.0,0.0,0.0,x,True,212.29167377199568,False
173,160_9,1409,0.0,0.0,0.0,0.0,0.0,x,True,212.29167377199568,False
174,160_9,1410,0.0,0.0,0.0,0.0,0.0,x,True,212.29167377199568,False
175,160_9,1411,0.0,0.0,0.0,0.0,0.0,x,True,212.29167377199568,False
176,160_9,1412,0.0,0.0,0.0,0.0,0.0,x,True,212.29167377199568,False
177,160_9,1413,0.0,0.0,0.0,0.0,0.0,x,True,212.29167377199568,False
178,160_9,1414,0.0,0.0,0.0,0.0,0.0,x,True,212.29167377199568,False
179,160_9,1415,0.0,0.0,0.0,0.0,0.0,x,True,212.29167377199568,False
180,160_9,1416,0.0,0.0,0.0,0.0,0.0,x,True,212.29167377199568,False
181,160_9,1417,0.416666667,0.0,0.0,2.0,1.0,x,False,212.70834043899566,False
182,160_9,1418,0.416666667,0.0,0.0,2.0,1.0,x,False,213.12500710599565,False
183,160_9,1419,0.416666667,0.0,0.0,2.0,1.0,x,False,213.54167377299564,False
184,160_9,1420,0.416666667,0.0,0.0,2.0,1.0,x,False,213.95834043999562,False
185,160_9,1421,0.416666667,0.0,0.0,2.0,1.0,x,False,214.3750071069956,False
186,160_9,1422,0.416666667,0.0,0.0,2.0,1.0,x,False,214.7916737739956,False
187,160_9,1423,0.416666667,0.0,0.0,2.0,1.0,x,False,215.20834044099558,False
188,160_9,1424,0.416666667,0.0,0.0,2.0,1.0,x,False,215.62500710799557,False
272,160_9,1425,0.416666667,0.0,0.0,2.0,1.0,x,False,216.04167377499556,False
273,160_9,1426,0.416666667,0.0,0.0,2.0,1.0,x,False,216.45834044199555,False
274,160_9,1427,0.416666667,0.0,0.0,2.0,1.0,x,False,216.87500710899553,False
275,160_9,1428,0.416666667,0.0,0.0,2.0,1.0,x,False,217.29167377599552,False
276,160_9,1429,0.416666667,0.0,0.0,2.0,1.0,x,False,217.7083404429955,False
277,160_9,1430,0.416666667,0.0,0.0,2.0,1.0,x,False,218.1250071099955,False
278,160_9,1431,0.416666667,0.0,0.0,2.0,1.0,x,False,218.54167377699548,False
279,160_9,1432,0.416666667,0.0,0.0,2.0,1.0,x,False,218.95834044399547,False
280,160_9,1433,0.416666667,0.0,0.0,2.0,1.0,x,False,219.37500711099545,False
281,160_9,1434,0.416666667,0.0,0.0,2.0,1.0,x,False,219.79167377799544,False
282,160_9,1435,0.416666667,0.0,0.0,2.0,1.0,x,False,220.20834044499543,False
283,160_9,1436,0.416666667,0.0,0.0,2.0,1.0,x,False,220.62500711199542,False
284,160_9,1437,0.416666667,0.0,0.0,2.0,1.0,x,False,221.0416737789954,False
285,160_9,1438,0.416666667,0.0,0.0,2.0,1.0,x,False,221.4583404459954,False
286,160_9,1439,0.416666667,0.0,0.0,2.0,1.0,x,False,221.87500711299538,False
287,160_9,1440,0.416666667,0.0,0.0,2.0,1.0,x,False,222.29167377999536,False
59,N16_1,1,0.416666667,0.0,0.0,2.0,1.0,x,False,300.416666667,False
60,N16_1,2,0.416666667,0.0,0.0,2.0,1.0,x,False,300.83333333400003,False
61,N16_1,3,0.416666667,0.0,0.0,2.0,1.0,x,False,301.25000000100005,False
62,N16_1,4,0.416666667,0.0,0.0,2.0,1.0,x,False,301.66666666800006,False
63,N16_1,5,0.416666667,0.0,0.0,2.0,1.0,x,False,302.0833333350001,False
64,N16_1,6,0.416666667,0.0,0.0,2.0,1.0,x,False,302.5000000020001,False
65,N16_1,7,0.416666667,0.0,0.0,2.0,1.0,x,False,302.9166666690001,False
66,N16_1,8,0.416666667,0.0,0.0,2.0,1.0,x,False,303.3333333360001,False
67,N16_1,9,0.416666667,0.0,0.0,2.0,1.0,x,False,303.75000000300014,False
68,N16_1,10,0.416666667,0.0,0.0,2.0,1.0,x,False,304.16666667000015,False
69,N16_1,11,0.416666667,0.0,0.0,2.0,1.0,x,False,304.58333333700017,False
70,N16_1,12,0.416666667,0.0,0.0,2.0,1.0,x,False,305.0000000040002,False
50,N16_1,13,0.416666667,0.0,0.0,2.0,1.0,x,False,305.4166666710002,False
51,N16_1,14,0.416666667,0.0,0.0,2.0,1.0,x,False,305.8333333380002,False
52,N16_1,15,0.416666667,0.0,0.0,2.0,1.0,x,False,306.25000000500023,False
53,N16_1,16,0.416666667,0.0,0.0,2.0,1.0,x,False,306.66666667200025,False
54,N16_1,17,0.416666667,0.0,0.0,2.0,1.0,x,False,307.08333333900026,False
55,N16_1,18,0.416666667,0.0,0.0,2.0,1.0,x,False,307.5000000060003,False
56,N16_1,19,0.416666667,0.0,0.0,2.0,1.0,x,False,307.9166666730003,False
57,N16_1,20,0.416666667,0.0,0.0,2.0,1.0,x,False,308.3333333400003,False
58,N16_1,21,0.416666667,0.0,0.0,2.0,1.0,x,False,308.7500000070003,False
0,N16_1,22,0.0,0.0,0.25,0.0,0.0,o,False,308.5000000070003,True
1,N16_1,23,0.0,0.0,0.25,0.0,0.0,o,False,308.2500000070003,False
2,N16_1,24,0.0,0.0,0.25,0.0,0.0,o,False,308.0000000070003,False
3,N16_1,25,0.0,0.0,0.25,0.0,0.0,o,False,307.7500000070003,False
4,N16_1,26,0.0,0.0,0.25,0.0,0.0,o,False,307.5000000070003,False
5,N16_1,27,0.0,0.0,0.25,0.0,0.0,o,False,307.2500000070003,False
6,N16_1,28,0.0,0.0,0.25,0.0,0.0,o,False,307.0000000070003,False
7,N16_1,29,0.0,0.0,0.25,0.0,0.0,o,False,306.7500000070003,False
8,N16_1,30,0.0,0.0,0.25,0.0,0.0,o,False,306.5000000070003,False
9,N16_1,31,0.0,0.0,0.25,0.0,0.0,o,False,306.2500000070003,False
10,N16_1,32,0.0,0.0,0.25,0.0,0.0,o,False,306.0000000070003,False
11,N16_1,33,0.0,0.0,0.25,0.0,0.0,o,False,305.7500000070003,False
12,N16_1,34,0.0,0.0,0.25,0.0,0.0,o,False,305.5000000070003,False
13,N16_1,35,0.0,0.0,0.25,0.0,0.0,o,False,305.2500000070003,False
14,N16_1,36,0.0,0.0,0.25,0.0,0.0,o,False,305.0000000070003,False
15,N16_1,37,0.0,0.0,0.25,0.0,0.0,o,False,304.7500000070003,False
16,N16_1,38,0.0,0.0,0.25,0.0,0.0,o,False,304.5000000070003,False
17,N16_1,39,0.0,0.0,0.25,0.0,0.0,o,False,304.2500000070003,False
18,N16_1,40,0.0,0.0,0.25,0.0,0.0,o,False,304.0000000070003,False
